person_uuid,permalink,first_name,last_name,primary_job_title,linkedin,gender,education_fetched
86c61d73-ecf5-4d3c-a43e-1a2d70880f67,amrutha-gujjar,Amrutha,Gujjar,,https://www.linkedin.com/in/amruthagujjar/,female,1
613359d2-23d8-463b-84e1-40d9b0cdd081,shivam-singhal-d081,Shivam,Singhal,,https://www.linkedin.com/in/shivam-singhal/,male,1
b3adf578-a788-4a63-80b6-8318b5ed1b63,luyu-zhang,Luyu,Zhang,,https://www.linkedin.com/in/luyu-zhang/,male,0
170666b9-151e-4d74-bd2a-436b2efed741,nikhil-d-souza-d741,Nikhil,D'Souza,Co-Founder and CTO,https://www.linkedin.com/in/nikhiljdsouza,male,1
84d12778-15bc-40cd-9305-bd684cf42b1f,sanketh-andhavarapu,Sanketh,Andhavarapu,Co-Founder and CPO,https://www.linkedin.com/in/sanketh-andhavarapu,male,1
67cc89f7-7d57-4502-ae62-e063dd1e0abc,veeraj-shah,Veeraj,Shah,Co-Founder and CEO,https://www.linkedin.com/in/veeraj-shah-125563125,male,1
a4c1ef7b-43e7-712b-c0c4-bb2ff5075858,andy-konwinski,Andy,Konwinski,Co–founder and VP of Product Management,https://www.linkedin.com/in/andykon,male,1
9fe62cb4-12ec-49cd-a6a1-c26cefcf4dc2,aravind-srinivas,Aravind,Srinivas,CEO & Co-Founder,https://www.linkedin.com/in/aravind-srinivas-16051987,male,1
2c16c2df-71ae-4f38-b1f5-faf778afddf7,denis-yarats,Denis,Yarats,CTO & Co-Founder,https://www.linkedin.com/in/denisyarats,male,1
92e34ca2-09cb-487a-b4d7-02fa1b1d4c00,johnny-ho-4c00,Johnny,Ho,CSO & Co-Founder,https://www.linkedin.com/in/hjohnny,male,1
bab690d9-bd98-4cf7-8915-7bd029232335,nickhil-bhave,Nickhil,Bhave,VP of Consumer Product Management,http://linkedin.com/in/nickhil-bhave,male,0
7984fa7d-4e24-4a2e-84bf-92c6cfa80115,oscar-inowe,Oscar,Inowe,,,male,0
5b7a46bd-5c9b-4536-a19b-360d8e5e6251,roque-aréchiga,Roque,Aréchiga,,https://www.linkedin.com/in/blaber/,male,0
feeabae4-257a-4d88-919c-2a877fd84f0c,sriharsha-chintalapani,Sriharsha,Chintalapani,,https://www.linkedin.com/in/sriharsha/,male,0
719825fa-6e15-1093-739a-dcf57017b0ec,suresh-srinivas,Suresh,Srinivas,Co-Founder & CEO,http://www.linkedin.com/in/sureshsri,male,1
e00f3547-b427-4205-88f7-31d0e26600f5,cole-kutschinski-00f5,Cole,Kutschinski,President & CEO,https://www.linkedin.com/in/cole-kutschinski,male,0
d85556d6-b2f7-4942-b15f-692e200dd11a,paul-lehal,Paul,Lehal,Founder & Chief Technology Officer,https://www.linkedin.com/in/paul-lehal-8429a757,male,1
898f50d2-e50a-49bf-be43-13d0b1c1c36f,maxwell-lu-c36f,Maxwell,Lu,,https://www.linkedin.com/in/maxwell-lu-60b85269/,male,0
9257494d-1803-4e6b-b9ed-0373e522ef13,kevin-muto-ef13,Kevin,Muto,,https://www.linkedin.com/in/kevin-muto,,0
ca79bd77-c075-472d-8bf1-13c2a9f77260,felix-feng-7260,Felix,Feng,,https://www.linkedin.com/in/felix-feng-a1200621b/,male,0
f6b31c26-a54f-4e08-a87b-5d670778d157,ankush-gola,Ankush,Gola,Co-Founder,https://www.linkedin.com/pub/ankush-gola/66/558/772,male,1
1497d156-402a-4de0-b482-c4672765dbed,harrison-chase,Harrison,Chase,Co-Founder and CEO,https://www.linkedin.com/in/harrison-chase-961287118,male,0
1bb354b3-0311-2486-d28c-72344257f94c,christina-van-houten,Christina Van,Houten,Chief Executive Officer & Founder,https://www.linkedin.com/pub/christina-van-houten/2/89/454,female,1
5a148019-36ad-4130-acc7-b2d175e95ebf,justin-waugh-5ebf,Justin,Waugh,Founder,https://www.linkedin.com/in/justin-waugh,male,1
a7a8b39b-72fe-473f-95ab-10a72fa8a7b8,mike-biven,Mike,Biven,Chief Operating Officer,https://www.linkedin.com/in/jmbiven,male,1
eb6dc6ea-d6c2-8975-6598-227e413d59a0,jim-vandehei,Jim,VandeHei,Co-Founder and CEO,https://www.linkedin.com/in/jim-vandehei-284747129,male,1
f841c7cb-4532-e04a-2a31-5ae6a2a248ac,roy-schwartz,Roy,Schwartz,Chief Executive Officer,https://www.linkedin.com/in/royschwartz,male,1
6b6b6a7b-2f7c-4a39-bc73-8336e08d7635,dmytro-bilash,Dmytro,Bilash,Co Founder,,male,0
38318bb9-9bd8-4597-abd4-e182fcaca674,dmytro-plieshakov,Dmytro,Plieshakov,Co-Founder,,male,0
5aa22413-fa08-e50a-9756-a853b797a36b,eduardo-mussali,Eduardo,Mussali,,http://www.linkedin.com/in/eduardomussali,male,1
49cb9b4f-5011-4fd2-b764-2128e8fb0d06,ivan-porollo,Ivan,Porollo,Cofounder,https://www.linkedin.com/in/iporollo/,male,0
3f41e92b-0265-4503-978c-49e681cf25b7,stephen-morrell-25b7,Stephen,Morrell,,,male,0
11100f36-3669-4b32-962e-456cc8570f20,austin-worrell,Austin,Worrell,,https://www.linkedin.com/in/austin-worrell-162a70106,male,1
c57843ac-cca4-4b40-ab91-7a0e57d5507c,brit-macrae-507c,Brit,MacRae,,https://www.linkedin.com/in/britmacrae,female,0
43081e55-2cad-4ae7-9227-64b65e46f375,daril-fannin-f375,Daril,Fannin,Founder & Chief Executive Officer,https://www.linkedin.com/in/daril-fannin-98b72333,male,1
f0f218bc-0906-4910-a49b-e0b964ff5bd5,david-fannin-5bd5,David,Fannin,,https://www.linkedin.com/in/dfannin,male,0
96fe9f6b-70ed-4d11-881b-7052d5505dae,kenny-teng-5dae,Kenny,Teng,,https://www.linkedin.com/in/kenteng,male,1
7abd239f-8daf-59ad-0a22-d7580e523921,max-bennett,Max,Bennett,,http://www.linkedin.com/pub/max-bennett/18/942/386,male,1
6d1c017e-1a13-4a5a-6e49-03878c599ba9,anthony-tassone,Anthony,Tassone,CEO,https://www.linkedin.com/in/anthonytassone,male,1
ebc67b87-3da2-a59a-811d-f61fd8d89a85,tejas-shastry,Tejas,Shastry,CEO,,male,0
5558f35a-4edc-793b-3a9f-1a83f20e74e5,brad-curtis,Brad,Curtis,President and Founder,https://www.linkedin.com/in/bradcurtis,male,1
1b3fe834-79c1-4287-9f8c-08171bcc1a07,porter-jenkins,Porter,Jenkins,Assistant Professor Of Computer Science,https://www.linkedin.com/in/porter-jenkins-96566a58,male,1
aff32663-4ebd-1a7d-0010-8442a300e77c,sourabh-gupta,Sourabh,Gupta,Co-Founder & CEO,https://www.linkedin.com/in/sourabh-gupta-7a865765/,male,0
f9bbf6cb-0205-450c-b806-049d22633d80,amirali-mohajer,Amirali,Mohajer,,https://www.linkedin.com/in/amiralimohajer,,0
61e0e887-dde9-4e65-86d2-60b069468d4b,dokook-choe,Dokook,Choe,,https://www.linkedin.com/in/dokook-choe-35315585/,,0
6d3ea3b4-cb87-4634-abf2-a04c92d93a82,heeyoung-lee-3a82,Heeyoung,Lee,,https://www.linkedin.com/in/heeyoung-lee-7a2ab723,,0
c6ab8f03-b07b-72a6-5f31-e3ca34627b0b,chad-udell,Chad,Udell,"Co-CEO, Chief Strategy Officer, Co-Founder",https://www.linkedin.com/in/chadudell,male,1
7896ba2b-ced2-13cc-a3e1-d02362f50d41,john-feser,John,Feser,CFO,http://www.linkedin.com/in/johnfeser,male,1
2dd4bad1-697a-e9a1-a436-03ca4469029b,thomas-marchal,Thomas,Marchal,Co-CEO,https://www.linkedin.com/in/tom-marchal-1802402,male,0
93c61fce-e20d-41a1-81a2-36c7da50a96d,ankit-tiwari-a96d,Ankit,Tiwari,,https://www.linkedin.com/in/ankitrtiwari/,male,1
1ca57d90-c28e-4297-a285-ad7cf9b56dc8,bradley-gallaher,Bradley,Gallaher,,https://www.linkedin.com/in/bradleygallaher/,male,1
8a313e0e-765e-4c06-8cc0-d963593961da,dr-blake-anderson,Dr. Blake,Anderson,,https://www.linkedin.com/in/blake-anderson-md-176339a2/,male,0
1e8cb47b-7872-653e-7cf7-efbad9bed18c,or-shani,Or,Shani,Founder and CEO,https://www.linkedin.com/in/or-shani-72946813,male,0
83cab0cd-aff5-45d4-a775-528e193a94f5,francisco-martin-rayo,Francisco,Martin-Rayo,CEO & Co-Founder,https://www.linkedin.com/in/francisco-martin-rayo-b95b393,male,1
43c2d320-a24a-7ed5-ffd6-661d353b97a3,fred-e-tannous,Fred E.,Tannous,"Founder, President & CEO",https://www.linkedin.com/in/fetannous,male,1
991600a0-3429-4d8b-9f4e-980040e82fbc,michael-portera-2fbc,Michael,Portera,,,male,0
6906ef4f-a4f0-4bd4-9ff8-94e77400482a,tarek-n-choufani,Tarek N.,Shoufani,,,male,0
bb5db2f5-c5cf-4361-ab03-dab63d75084f,alex-kataev,Alex,Kataev,,https://www.linkedin.com/in/alexkatayev/,male,0
d41a4b18-0b80-4e45-9251-94b6f0babf5a,vincent-kong-bf5a,Mark,Rau,,,male,1
451c19eb-57d6-d75a-6de3-7f543805fea1,philippe-chambadal,Philippe,Chambadal,,https://www.linkedin.com/in/philippechambadal,male,1
5335ecac-0120-4688-9b58-0f728c204abe,rotem-alaluf,Rotem,Alaluf,,https://www.linkedin.com/in/rotem-alaluf-b37509137/?originalSubdomain=il,male,0
4c33ba5d-b5e7-41cd-99fa-8a0020995e90,philippe-chambadal-5e90,Yogev,Shifman,,https://www.linkedin.com/in/yogevshifman/,male,0
ab7113da-53e1-ad45-1f66-7cedc3c0a928,yaroslav-dzyoma,Yaroslav,Dzyoma,"Director, co-founder",https://www.linkedin.com/in/dzyoma,male,1
36e57784-f592-4a1b-9ca2-4cc4d8fc1ca8,sandra-jirongo,Sandra,Jirongo,,,,0
774f6fd1-f846-48d2-a6a5-4232fba11560,shpend-beqiri,Shpend,Bekjiri,,https://www.linkedin.com/in/shpend-beqiri/,male,1
98e62db1-613a-4408-ae74-ef930859573e,federico-mele-cormier,Federico,Mele-Cormier,,https://www.linkedin.com/in/federicomele/,male,1
da7dbd78-d773-4c7e-a4ee-7db55956bbab,jisu-kang,Jisu,Kang,Co-founder and Chief Research Officer,https://www.linkedin.com/in/jisu-kang-7b6354140,male,1
e25c4a54-f269-4a5a-b458-380b7d28e8d5,seunghyuk-jin,Seunghyuk,Jin,,https://www.linkedin.com/in/seunghyukjin/,male,0
1b7d3136-cb4e-4f13-a967-479e4b9aed65,david-glass-ed65,David,Glass,Co-Founder and CPO,https://www.linkedin.com/in/dglass1/,male,1
d854e3f5-4bc8-440f-9642-236626a2530e,julian-alvarez-530e,Julian,Alvarez,Co-Founder & CEO,https://www.linkedin.com/in/julianalvarez42/,male,1
365046a0-53f7-4cc2-66b6-809a78fcffda,hamet-watt,Hamet,Watt,Founder & CEO,https://www.linkedin.com/in/hametwatt,male,1
6baea769-527a-4af0-a9d3-dcf0cbc291b5,kenny-brown-91b5,Kenny,Brown,,,male,0
4d88f6af-ba67-4bb4-bc42-0712c245cec5,bryan-pollard-cec5,Bryan,Pollard,Co-Founder,https://www.linkedin.com/in/bryan-pollard-1a332168,male,1
ff9d72af-0bf8-47eb-8c32-e475a4a6c809,jordon-durst,Jordon,Durst,Co-Founder & CEO,https://www.linkedin.com/in/jordon-durst-79341748,male,1
48498007-37ca-41ca-ab13-eec297ba813d,hoonjin-jung,Hoonjin,Jung,CEO & Founder,https://www.linkedin.com/in/david-jung-9007ab22b,male,1
76f1a63c-5968-4808-af40-7993d41ce058,benji-shin-e058,Benji,Shin,CEO and Co-founder,https://www.linkedin.com/in/benji-shin-0bb85346,male,0
a63d7b57-bed7-4c65-857b-a3cda5d12cdd,david-rafalovsky,David,Rafalovsky,,https://www.linkedin.com/in/david-rafalovsky-08434137,male,1
f5752d30-7636-4cd1-8cfb-042d6c0987e8,konstantin-kruglov-87e8,Konstantin,Kruglov,,,,0
bea0fbe3-6a1e-482f-ba45-3c84af31c13a,maisa-benatti,Maisa,Benatti,,https://www.linkedin.com/in/maisabenatti/,female,0
5c66ff21-8c69-423b-b2f1-9633ef20ff39,hannes-boehning,Hannes,Boehning,,https://www.linkedin.com/in/hannes-boehning-0b9273b4/,male,0
5bff4665-db5d-41f9-91ad-1ed01dde75b0,nayul-lina-kim,Nayul,Lina Kim,Co-Founder and CEO,https://www.linkedin.com/in/nayulkim/?originalSubdomain=kr,female,1
0de18c5f-5e5c-4d82-b36a-79ec3b5560dd,daniel-ledford,Daniel,Ledford,Co-Founder and Chief Operating Officer,https://www.linkedin.com/in/danielledford,male,1
47ac5bd0-bad3-e5d3-fcfa-1bbd3f20f15f,matthew-allard,Matthew,Allard,CEO and Founder,https://www.linkedin.com/in/allardmatthew,male,1
3e8dc50a-9bf9-4c82-b08c-a542791bfeca,daniel-christman-feca,Daniel,Christman,"Director of AI Programs, Co-Founder",https://www.linkedin.com/in/daniel-christman-235985191,male,1
35873055-8eaf-6108-bae3-095676d6ef9d,jonathan-dambrot,Jonathan,Dambrot,,https://www.linkedin.com/in/jonathan-dambrot-273995,male,0
2d878b17-f3ec-4f10-8f59-bb8bbd30447f,paul-spicer-447f,Paul,Spicer,,https://www.linkedin.com/in/paul-spicer-a6029936/,male,0
4ed89519-0f41-4752-9577-db162a97b078,chad-mccoy-b078,Chad,Mccoy,Co-Founder,http://linkedin.com/in/jchadmccoy,male,1
15684f82-3c88-458e-b448-ded291744ae2,ian-muceus,Ian,Muceus,Co-Founder & CTO,https://www.linkedin.com/in/ianmuceus/,male,1
c295c1c4-ec5d-44cd-9b28-17aeee313bdb,daniel-c-price,Daniel C.,Price,,https://www.linkedin.com/in/danielprice/,male,0
85dfeb7a-2a19-4e61-8b65-0b4e577ab75f,david-klemm-b75f,David,Klemm,,https://www.linkedin.com/in/david-klemm-52b5621/,male,0
ff0965b8-fb90-8cdf-b67f-6b6f251dad48,anton-troynikov,Anton,Troynikov,Founder,https://www.linkedin.com/in/antontroynikov,male,1
a0222dda-3ca0-09fd-2245-5431a13a87dd,jeff-huber-2,Jeff,Huber,Co-Founder,http://www.linkedin.com/in/jeffchuber,male,1
b89b2a84-73f0-4aad-f14e-b5c6d6f4833f,dwight-churchill,Dwight,Churchill,COO,https://www.linkedin.com/in/dwightchurchill,male,0
e97dabf9-8f92-4bfb-81d2-416be189ffaa,gauarv-misra,Gaurav,Misra,CEO,https://www.linkedin.com/in/gamisra1,male,1
3a64e94f-398c-4089-8943-b0ca42280ebe,marty-dytrych-0ebe,Marty,Dytrych,,https://www.linkedin.com/in/martydytrych/,male,1
856b7d9a-3d6d-4839-bfb1-53e8dacd7173,jackson-chen-7173,Jackson,Chen,Co-Founder,,male,0
9fe285a0-0bdd-4036-8b95-16d7bea6f271,varun-varahabhotla,Varun,Varahabhotla,Co-Founder,https://www.linkedin.com/in/varunvnv,male,1
359333e1-9826-4901-9a6a-aee81fdee2d0,ashesh-jain,Ashesh,Jain,,https://www.linkedin.com/in/ashesh-jain-ba53164a/,male,0
6dcca37c-41ba-a550-f57b-02711888d52e,peter-ondruska,Peter,Ondrúška,Head Of Research,https://www.linkedin.com/in/pondruska,male,1
e6f416ed-70c7-403f-97bb-13f58d482666,danna-liu-2666,Danna,Liu,Co-Founder,https://www.linkedin.com/in/dnaliu,female,1
15171621-c436-4bae-a8e4-878e294037d6,evan-chu-37d6,Evan,Chu,Co-Founder,https://www.linkedin.com/in/evan-j-chu,male,1
e7f0222c-b98e-4c6a-b7ea-3c3704df7883,shub-viragi,Shub,Viragi,Founder,https://www.linkedin.com/in/sviragi,male,1
dfdfd908-f6c8-4797-8c27-8677de8769fa,alexander-nevedovsky,Alexander,Nevedovsky,,https://www.linkedin.com/in/ednevsky/,male,0
c101f39b-8ea5-ac96-c276-bbc499d5deb0,dmitry-starodubtsev,Dmitry,Starodubtsev,Founding team,https://www.linkedin.com/in/dimastar/,male,1
c05da625-5ac2-23a1-702f-0e53c111d629,jeff-wilson-4,Jeff,Wilson,,https://www.linkedin.com/in/jeffwilsonphd/,male,1
fac26e45-5434-4368-94c1-b30f67275f69,mika-melchanka,Mika,Melchanka,,https://www.linkedin.com/in/mikamelchanka,male,1
ef0a76a4-15aa-4b2a-928e-0c54cdf899bc,sergey-drozdkov,Sergey,Drozdkov,Founding team,https://www.linkedin.com/in/sergey-drozdkov-926161113/,male,1
d9aca407-689a-8467-d0a2-e4bcfe6b7112,vyacheslav-solonitsyn,Vyacheslav,Solonitsyn,CEO and Co-founder,http://www.linkedin.com/in/solonitsyn,male,1
00d95858-fe44-4b1a-8a51-4f095d740547,akash-mandavilli,Akash,Mandavilli,Co-Founder and CEO,https://www.linkedin.com/in/akashmandavilli,male,1
f1e5082e-3487-4734-8d3f-82b53eecab3c,gabe-villasana,Gabe,Villasana,Co-Founder,https://www.linkedin.com/in/gabriel-villasana,male,1
b75e3d29-1e24-4085-9396-4c5b83fd0fbf,arvind-sontha,Arvind,Sontha,Co-Founder and CEO,https://www.linkedin.com/in/arvind-sontha,male,0
51a56e37-757f-47a9-96f1-333f664e8691,savtanter-gadoo-8691,Savtanter,Gadoo,Co-Founder,https://www.linkedin.com/in/savtantergadoo,male,1
c10d428f-4ba1-43fe-b414-212fde91d597,ahmad-roumie,Ahmad,Roumie,Co-Founder & CTO,https://www.linkedin.com/in/ahmad-roumie-1a59a417a,male,1
9ef87df4-dd0d-45d7-a4a3-bf509cc76501,rangel-milushev,Rangel,Milushev,Co-Founder & CEO,https://www.linkedin.com/in/rangel-milushev,male,1
44526b00-496d-4773-acd3-888fed6e9949,justin-woodbridge,Justin,Woodbridge,Advisor,https://www.linkedin.com/in/justin-woodbridge-47331212b,male,1
23c742cf-faaa-4950-9cb0-8ebee3ef52e3,tony-francis,Tony,Francis,,https://www.linkedin.com/in/tony-f,male,0
c6e644fc-01de-42a4-a12a-957df1698e28,akash-sharma-8e28,Akash,Sharma,CEO & Founder,https://www.linkedin.com/in/akash-sharma53,male,0
b1f7f26f-d538-415c-b161-b49f0166b11b,noa-flaherty,Noa,Flaherty,CTO & Founder,https://www.linkedin.com/in/noaflaherty,male,1
da9aaaee-5dbe-4772-8c59-4eb4c4090d10,sidd-seethepalli,Sidd,Seethepalli,Founder,https://www.linkedin.com/in/siddseethepalli,male,1
6710d422-d8e3-47dc-a07d-1eb66bf76e78,jason-goodison-6e78,Jason,Goodison,Founder and CTO,https://www.linkedin.com/in/jasonlevigoodison,male,1
07f75526-0838-4d9a-944f-dbca51418d8f,parth-detroja-8d8f,Parth,Detroja,Founder and CEO,https://www.linkedin.com/in/parthdetroja,male,1
f9f090fd-9950-437a-89a7-6888857051be,benji-barash-51be,Benji,Barash,Co-Founder & CEO,https://www.linkedin.com/in/benji-barash-7b90b720,male,1
f0f63cd0-563e-4b87-94a3-bdb0338797cc,yves-albers-schoenberg,Yves,Albers-Schoenberg,CTO and Co-Founder,https://www.linkedin.com/in/yvesalbers,male,1
93ba6edd-3c0c-4ea7-92b9-b35008dc2171,akhil-murthy,Akhil,Murthy,Co-Founder and CTO,https://www.linkedin.com/in/akhil-m-12b45a98,male,1
aca46614-f4c8-4a39-bf25-e22dc666dd06,joshua-ying,Joshua,Ying,Co-Founder and CEO,https://www.linkedin.com/in/joshua-ying-7a0032138,male,1
69c3ded3-d84a-4d50-9187-ada306568bc1,ajay-raj-8bc1,Ajay,Raj,Founder,https://www.linkedin.com/in/ajaynraj,male,0
e4382e88-97bc-4a49-925e-7feea0ec046f,kian-hooshmand,Kian,Hooshmand,Founder,https://www.linkedin.com/in/kianhooshmand,male,0
089f127b-18d4-485f-ad85-64460180c7c3,rush-shahani,Rush,Shahani,Co-Founder,https://www.linkedin.com/in/rusheelshahani,male,1
f102de90-4797-4b38-ac2c-bc71764fe870,sriya-maram-e870,Sriya,Maram,Co-Founder,https://www.linkedin.com/in/sriyam,female,1
d3235016-8792-48cc-ab3a-c08dad0ad525,gonzalo-espinoza-graham,Gonzalo,Espinoza Graham,Co-Founder,https://www.linkedin.com/in/gonzaloesp,male,1
fdfc280d-9292-4b84-8f30-89458cc33c68,wesley-yue-3c68,Wesley,Yue,Co-Founder,https://www.linkedin.com/in/wesleyyue,male,1
d920349c-b217-48b0-b85b-d2a9d6309edd,james-spoor,James,Spoor,Founder,https://www.linkedin.com/in/james-spoor/,male,0
3b5576bb-ece2-8edc-ad5f-ce16f852624a,matthew-mirman,Matthew,Mirman,CEO and Founder,https://www.linkedin.com/in/matthewmirman/,male,1
1552949c-0627-4e7e-95ef-9e2e7b89dd83,dereck-paul-dd83,Dereck,Paul,Co-founder and CEO,https://www.linkedin.com/in/dereckwpaul,male,1
1e3d49fb-ff9a-4dc8-baef-357edcffc534,graham-ramsey-c534,Graham,Ramsey,Co-Founder and Head of Product,https://www.linkedin.com/in/graham-ramsey,male,1
a46955cb-c0c5-42c2-8c42-c8194468ecf5,rohan-arora-ecf5,Rohan,Arora,Founder,https://www.linkedin.com/in/meetrohanarora,male,1
89ace9d2-f2a7-479c-9ca7-786874bc401a,venkat-krishnan-401a,Venkat,Krishnan,Founder,https://www.linkedin.com/in/venkatvkrishnan,male,1
c3ac8ee2-9c92-4683-af1a-8e53e1c8f85b,charles-weill,Charles,Weill,Founder and CEO,https://www.linkedin.com/in/cweill/,male,1
2e0c84bd-6537-4cd5-896c-378e9e0595da,stefan-li,Stefan,Li,CTO,https://www.linkedin.com/in/stefanli,male,1
05690c87-5f56-4228-a7d0-b14c6e6b043a,stew-fortier-043a,Stew,Fortier,Co-Founder and CEO,https://www.linkedin.com/in/stew-fortier,male,1
ad058f7b-3937-4286-afa8-fcd325d9808f,allen-calderwood,Allen,Calderwood,Co-Founder and CTO,https://www.linkedin.com/in/AndroidAllen,male,1
03934aa5-6c3e-4977-b016-9fb10c752271,som-mohapatra-2271,Som,Mohapatra,Co-Founder,https://www.linkedin.com/in/som-mohapatra,male,1
0fd47b25-5dab-4c23-8a5b-c0594860b843,thomas-stewart-b843,Thomas,Stewart,Co-Founder and CEO,https://www.linkedin.com/in/thomasjstewart,male,1
078bfe0c-e3e2-4e97-b2f3-17d4e28364de,hansen-qian-64de,Hansen,Qian,Co-Founder,https://www.linkedin.com/in/hansenq,male,1
82f0de1a-12dd-46af-af03-bc4fbcc44909,richard-hwang,Richard,Hwang,Co-Founder,https://www.linkedin.com/in/richardhwang,male,0
241ee28e-d597-436d-a709-7279f9e97ada,alex-lee-7ada,Alex,Lee,Co-founder and CEO,https://www.linkedin.com/in/alexlee611,male,1
b536a275-a41e-47a5-b79b-afe968574b9c,tennison-chan,Tennison,Chan,Co-Founder and CTO,https://www.linkedin.com/in/tennisonchan,male,1
52cc4afc-52ba-4ef7-869b-c7cbdbbd9c40,sarthak-shrivastava,Sarthak,Shrivastava,Co-Founder,https://www.linkedin.com/in/sarthak-shrivastava/,male,1
7912a36d-dfed-4d8a-a1b3-126fee844ed5,sudipta-biswas-4ed5,Sudipta,Biswas,Co-Founder,https://www.linkedin.com/in/sudipta-biswas/,male,1
9288d519-88f1-443b-9478-002ecd190913,ari-malik,Ari,Malik,Founder,https://www.linkedin.com/in/ari-malik-8aaa77229,male,1
079edbee-ec99-445e-a753-cef9cc084c3d,mukund-tibrewala-4c3d,Mukund,Tibrewala,Founder and CTO,https://www.linkedin.com/in/mukundt,male,1
f4bdbd70-bf13-42a5-a34e-d6226bb7d6c7,grace-wang-d6c7,Grace,Wang,,,female,0
3d7446cb-56c1-42ba-8693-113faedbaf41,joseph-chen-af41,Joseph,Chen,Co-Founder and CPO,https://www.linkedin.com/in/josephchen2022,male,1
65a0cdd7-a848-4f65-ac82-924e3faf8525,moses-im,Moses,Im,Co-Founder and CEO,https://www.linkedin.com/in/moses-im,male,1
e69bd321-bb6e-4edb-847f-13039bf49a36,eitan-borgnia,Eitan,Borgnia,COO and Co-founder,https://www.linkedin.com/in/eitan-borgnia/,male,1
9b8a42a8-585a-4230-9efb-74960aae2b12,elijah-sorey,Elijah,Sorey,Founder and CTO,https://www.linkedin.com/in/elijah-sorey-12aa01108/,male,1
7e9fd2ab-f7f8-472b-bc78-bd531f3320d5,preston-zhou,Preston,Zhou,Chief Executive Officer,https://www.linkedin.com/in/pfactorial/,male,1
aa92bf60-3b26-4d62-aaa5-31c647e8bec6,christian-acharte,Christian,Acharte,Co-Founder and Development Master,https://www.linkedin.com/in/christian-acharte-0b97516a,male,1
874a0a28-1c2e-4d20-bd28-7ae02a2d2869,dániel-varga,Dániel,Varga,Chief Technology Officer and Founder,https://www.linkedin.com/in/vargad88,male,1
bd52418e-b428-429d-a3e3-30e0fd6ea41f,joseph-pomianowski,Joseph,Pomianowski,CEO and Founder,https://www.linkedin.com/in/joseph-pomianowski-338a39160,male,1
13c25ae2-318e-426f-afb8-43f9e0c74788,advith-chelikani-4788,Advith,Chelikani,Co-Founder,https://www.linkedin.com/in/advith,male,1
e639e97a-2fa6-4090-83a7-6619d7eec6e2,marty-kausas-c6e2,Marty,Kausas,Co-Founder & CEO,https://www.linkedin.com/in/martykausas,male,1
3e4958f7-fd6a-4b82-a4b6-23ed9a304e0a,robert-eng-4e0a,Robert,Eng,Co-Founder,https://www.linkedin.com/in/robert-eng,male,1
ca351504-5b10-48a3-a21f-129cd43444c6,fengjiao-peng-44c6,Fengjiao,Peng,Co-Founder & CEO,https://www.linkedin.com/in/fengjiao-peng,female,1
1995d511-df7a-4f15-bce8-3cb8d0e9f6fa,yiping-lyu-f6fa,Yiping,Lyu,Co-Founder,https://www.linkedin.com/in/yiping-lyu,female,1
fae91545-1553-4680-bb30-c67667278e1a,ayush-sharma-8e1a,Ayush,Sharma,Founder,https://www.linkedin.com/in/ayushsharma01,male,1
4a74c2e8-28d5-4507-bc9a-7ea927cd1b22,akshit-khurana,Akshit,Khurana,CTO,https://www.linkedin.com/in/axitkhurana,male,1
80e6af5c-cc05-44cd-8daf-73b02d5c108f,suchit-dubey,Suchit,Dubey,CEO,https://www.linkedin.com/in/dubeysuchit,male,1
b1562360-03d7-25ea-33e6-c889e905195b,adam-proschek,Adam,Proschek,"Co-Founder, CTO",https://www.linkedin.com/in/aproschek,male,1
e4dbed43-afc9-424b-a4d8-c3b56f79bd22,william-edwards-bd22,William,Edwards,CEO,https://www.linkedin.com/in/wedwards3,male,1
68ae4181-2d29-4efe-ac99-b9858c62ee80,dipesh-mittal,Dipesh,Mittal,Co-Founder and CTO,https://www.linkedin.com/in/dipesh-mittal,male,1
97942953-74bf-4f04-b50d-5f7b5f2a0843,siddarth-jain-0843,Siddarth,Jain,Co-Founder and CEO,https://www.linkedin.com/in/siddarth-jain227,male,1
e02b2a14-7563-44ca-ae77-848a8c57124c,anelya-grant-janssen,Anelya Grant,Janssen,CPO,https://www.linkedin.com/in/anelya,female,0
296ba56d-13e0-93e7-eeb4-4c2ed226d34b,daniel-kivatinos,Daniel,Kivatinos,CEO,https://www.linkedin.com/in/kivatinos,male,1
2d071292-6122-4dd8-be32-0dc2c9a6e1e0,vinay-datta-pinnaka,Vinay Datta,Pinnaka,CTO,https://www.linkedin.com/in/vinaydatta2020,male,1
3af79be1-3837-4a15-8bdc-eb0a78a91e84,yarden-shem-tov,Yarden,Shem Tov,Co-Founder and CEO,https://www.linkedin.com/in/yardenst,male,1
5edeb8ce-d71d-417a-9d43-3f5adeea7d04,yotam-hamiel,Yotam,Hamiel,Co-Founder and CTO,https://www.linkedin.com/in/hyotam,male,1
