id,person_uuid,institution_uuid,institution_name,degree_type,subject,started_on,completed_on,is_completed
12368,c08e7897-84a4-42f7-97ad-7b9e971a0d05,882b5335-962f-ea61-69f3-90f81f534e51,The Johns Hopkins University,MSPH,Epidemiology,2014-01-01,2014-01-01,0
12369,86500ed2-1440-419a-8b5c-4e5ae5d7c5c6,94a74e17-c5e4-f996-b2b0-4c9d4db492db,Stanford Graduate School of Business,MBA,,2017-01-01,2019-01-01,0
12370,fe79c2a4-34af-0964-9379-e985e012581c,630773ca-bbdf-bb41-2985-41a23ffdd01a,Harvard Business School,MBA,unknown,2013-01-01,2015-01-01,0
12371,de6096de-e547-4536-aec5-9c26ed6b3af1,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,,,,,0
12372,b2879fd8-bd29-7162-32e2-737dd9d039cd,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University,BA,"Triple Major in Integrated Science Program, Mathematics, Economics",,2010-01-01,0
12373,2632d580-bbee-4182-aa7b-ffcfb54d097b,e596515e-38e2-c9c0-7584-a46a8b1ff871,Cornell University,Masters Degree,Computer Science,2001-01-01,2002-01-01,0
12374,2632d580-bbee-4182-aa7b-ffcfb54d097b,5fed9dd9-f09b-632e-da77-036a077ef5cb,University of Utah,Masters Degree,Biomedical Engineering,1998-01-01,2000-01-01,0
12375,e6ea0f97-0115-4f28-a07a-38a0e83f96bb,1d7eef39-cd19-cfdc-286b-2cfb0cc14758,Marylhurst University,MBA,Non-Profit Leadership,2006-01-01,2008-01-01,0
12376,e6ea0f97-0115-4f28-a07a-38a0e83f96bb,9cb593c9-f5ad-c361-d2d9-8138b313e592,University of Oregon,B.S.,Political Science,1999-01-01,2001-01-01,0
12377,b7147423-7de9-4fdb-83dd-40df64a5b206,b734749f-c24d-e29b-eb6a-8e5a828908ed,Universidade de São Paulo,DsC,Electronics Engineering,2012-01-01,2016-01-01,0
12378,8db1df01-15a0-44b3-b52f-8d9ea022e0ea,23e98e0e-2a25-4fed-9dd4-3a21d2915258,M.S. University,MS,Management Information Systems,,,0
12379,e6e65d52-0c6f-4013-8fb4-bf2603f7013f,c5de689b-80e1-f509-4fda-757dee35f62b,Delhi Technological University,B.Tech,Computer Science,2016-08-15,2020-05-01,0
12380,f69c5972-1e11-4f78-bfbe-7052b34ad627,c5de689b-80e1-f509-4fda-757dee35f62b,Delhi Technological University,B.Tech,Mechanical Engineering,2016-08-15,2020-05-01,0
12381,4fa9e5a7-de2b-4df3-896c-1da4086fc1dc,34caf429-9301-75b5-144a-0ada6ee972b7,Kyiv National Economic University,,,,,0
12382,2724d414-88a3-4974-bd05-0f4e21b839f5,b47664d4-1282-2012-ecfa-c2b0b70aef30,Indian Institute of Technology Roorkee,,,,,0
12383,8d2cc508-9a91-434b-b797-1dc45eb25a2c,43c5b650-485e-4311-9354-1462bb20dcc7,Northwestern University - Kellogg School of Management,"MBA, MS","Marketing, Finance",,,0
12384,7aab8c8b-6cb0-da91-f59f-7ecb9cf854d1,07abf7c3-be07-3941-c573-026aca56fc37,Emory University’s Goizueta Business School,MBA,"Business/Commerce, General",1993-01-01,1995-01-01,0
12385,7aab8c8b-6cb0-da91-f59f-7ecb9cf854d1,f930a702-4e4b-810d-dbe6-11569a939112,Georgetown University,"BA,",Government,1987-01-01,1991-01-01,0
12386,7aab8c8b-6cb0-da91-f59f-7ecb9cf854d1,f930a702-4e4b-810d-dbe6-11569a939112,Georgetown University,BA,Government,1987-01-01,1991-01-01,0
12387,c7074dd9-020f-4eeb-8821-744069281f84,f2d37262-3642-64b7-e584-08a04c5698b4,"University of California, Santa Cruz",B.A.,Minor in Technology Information Management,,,0
12388,e6615b05-2f6b-41ec-b3bb-9a3ab6950074,ec74a4ae-156b-5cba-82be-7922964ca376,University of Oxford,"International Business, Trade, and Tax Law",,2015-01-01,2015-01-01,0
12389,bb29d59c-7c0a-4495-8d43-00092d33da86,e3a55987-fdbb-cb79-fcb2-7261461b43a5,Tel Aviv University,Master of Science - MS,Computer Science,2019-01-01,,0
12390,bb29d59c-7c0a-4495-8d43-00092d33da86,e3a55987-fdbb-cb79-fcb2-7261461b43a5,Tel Aviv University,Bachelor of Science - BS,Computer Science,2016-01-01,2019-01-01,0
12391,b7f64672-4964-4b59-a9b6-bd8d3ba4528b,95179ed9-db80-e1e5-3e82-566d7e4a8073,Bar-Ilan University,M.A.,Business Administration,2003-01-01,2006-01-01,0
12392,b7f64672-4964-4b59-a9b6-bd8d3ba4528b,a27f8f6c-3970-49df-7535-037bac724ffc,Hebrew University of Jerusalem,B.Sc.,Computer Sciences,1995-01-01,1998-01-01,0
12393,25a954f8-5fc4-8f66-00dd-ca653fd08a8b,1887cf35-a781-8902-16f0-ee4ce5c81ee3,University of Nevada Las Vegas,B.S.,Computer Science,2004-01-01,2009-01-01,0
12394,3e6bc2ba-014f-1b41-5a3a-e8c53ac424a8,b052eecd-4c29-c1c6-3157-591011af2a0c,MIT - Sloan School of Management,MBA,unknown,1997-01-01,1999-01-01,0
12395,3e6bc2ba-014f-1b41-5a3a-e8c53ac424a8,52e0322d-5e37-8ca5-9baf-93e0e02fb5a7,Brown University,BA,International Commerce,1989-01-01,1993-01-01,0
12396,a101de01-1eb4-4301-8893-ee68a3f883b8,665ffedf-372c-cb51-bef5-1e35da6748bf,University of Tehran,BS,"Electrical, Electronics and Communications Engineering",1985-01-01,1989-01-01,0
12397,956f6ab5-3f62-4e47-a152-08857093386d,8d297d1e-3e3d-fadd-2963-57e0a40bff2a,Columbia University,"Bachelor of Science - BS,",Computer Engineering,,,0
12398,1ba0ef91-a682-485b-b636-7a9b1d59703c,6cca2a58-6c3c-9abb-5380-6de702a56710,Carnegie Mellon University,M.S.,Human Computer Interaction,,,0
12399,ac5dd3c3-2447-c67a-4887-b05398a99f80,68502b07-da87-2cfe-95ee-3301d7b3bf2d,RMIT University,B.A Applied Science,unknown,,,0
12400,ac5dd3c3-2447-c67a-4887-b05398a99f80,e5aa9890-01bc-7eab-8629-cb8729275c01,Canberra Institute of Technology,Machinist Tool Maker,unknown,,,0
12401,97df7bbe-c6f5-35c2-7420-0c4ea5d12dca,3594d262-ec46-f519-ec21-a635c8d93b64,University of Technology Sydney,Doctor of Philosophy (Ph.D.),"Mechatronics, Robotics, and Automation Engineering",2009-01-01,,0
12402,77abc19a-99a6-4fcf-8854-5ab7932f50e9,f23fd798-2cc4-426e-c670-13e81ba24806,Northwestern University,Bachelor of Science - BS,,2022-08-01,2023-12-01,0
12403,385d4f3f-01ae-4a80-80e2-ba93ea2500bc,3c8b6322-0b7b-6b8b-cb86-5467c1608a77,University of Arizona,Ph.D,Neuroscience,,,0
12404,f8750f0d-e0c3-3921-32c3-d272619beebe,a6549dc5-9dff-ce3e-eb1e-79af3430462e,The University of Texas at Austin,BS,Computer Science,1995-08-01,2000-06-01,0
12405,0fe3e84d-1e6c-4670-8550-bdb2edc04e16,9f3229fd-86ac-468e-ad6e-b72d04baccb6,University of Wisconsin-Whitewater,Bachelor of Science (BS),Management Computer Systems/Computer End-User Technologies,2001-01-01,2005-01-01,0
12406,4d78a887-4dfa-4eb2-8a5f-1c4056034302,f2d5f800-bb31-b9c7-b7ea-4a149612b2da,"National Institute of Technology, Tiruchirappalli",Degree,,,,0
12407,4d78a887-4dfa-4eb2-8a5f-1c4056034302,99b97a9a-0e70-1751-9510-64393198b11f,Oregon Graduate Institute of Science and Technology,M.S.,"Computer Science, Data Intensive Systems / Materials Science & Engineering",,,0
12408,3d283675-46c9-3aff-2478-b94d7b4c780d,c1104246-ce96-71f5-bd39-8f9bca126006,Babson College,MBA,Entrepreneurship,,,0
12409,3d283675-46c9-3aff-2478-b94d7b4c780d,0168f639-62b6-42e4-8d21-c1fadf11e63f,Pune University,Bachelor's Degree,Engineering,,,0
12410,3d03051a-8165-4a04-b75f-3096e0943fdd,667fef56-c145-c045-407f-94ba60116099,Tsinghua University,MBA,"Finance,General",2021-01-01,2023-01-01,0
12411,b23d1bbe-30a8-4db1-ac4c-1a0241d3ef3d,99194659-2ed1-4b11-ad3b-7828ae07ea95,The Wharton School,Master of Business Administration (M.B.A.),"Health Care Management, Finance",2014-01-01,2016-01-01,0
12412,b23d1bbe-30a8-4db1-ac4c-1a0241d3ef3d,d7d4aecc-92dc-4d00-8dc6-54d2e64d7e1c,Lokmanya Tilak Medical College,MBBS,Medicine,2004-01-01,2009-01-01,0
12413,b23d1bbe-30a8-4db1-ac4c-1a0241d3ef3d,2245260f-e162-cf4e-197d-f8cca92e9b6e,"Delhi Public School, RK Puram, New Delhi",CBSE,"Mathematics, Biology, Physics, Chemistry, English",1997-01-01,2004-01-01,0
12414,a223edf7-5c4a-d2a0-68be-352fac396cfc,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,B.S.,Computer Science,2019-01-01,2023-01-01,0
12415,f66f2821-d211-407d-a587-2537518e377e,99228a79-a265-bd1e-9fd6-f060080e302a,University of Washington,Degree,Computer Science,2008-01-01,2009-01-01,0
12416,f66f2821-d211-407d-a587-2537518e377e,68502b07-da87-2cfe-95ee-3301d7b3bf2d,RMIT University,Bachelor of Science - BS (Honours),Computer Science,,,0
12417,f66f2821-d211-407d-a587-2537518e377e,68502b07-da87-2cfe-95ee-3301d7b3bf2d,RMIT University,PhD,Computer Science,,,0
12418,37c297d7-5981-44d8-953c-b7a5256dfc4a,81b3ee27-26ea-386d-346e-6eb984a68658,The University of Texas at Austin,Masters,Computer Science,2005-01-01,2007-01-01,0
12419,37c297d7-5981-44d8-953c-b7a5256dfc4a,c9dc9d84-63ea-5f84-2f2d-40c881794664,University of Auckland,Bachelor's degree,Software Engineering,2000-01-01,2003-01-01,0
12420,b61c2368-3de8-5eb8-8eb2-5dca4a60d0b5,630773ca-bbdf-bb41-2985-41a23ffdd01a,Harvard Business School,Ph.D.,Business Economics,2008-01-01,2013-01-01,0
12421,b61c2368-3de8-5eb8-8eb2-5dca4a60d0b5,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,B.A.,unknown,2001-01-01,2008-01-01,0
12422,dbd6bcf9-8c53-4cf3-b1e2-9f79afe97a04,f44448e4-ff35-c96a-b7c0-3bd2ebcb4f72,Princeton University,Degree,Computer Science,,,0
12423,dbd6bcf9-8c53-4cf3-b1e2-9f79afe97a04,06d28148-ea46-ab42-b4fa-e7b6db2fd850,The Hong Kong Polytechnic University,,Computer Science,,,0
12424,9a42878a-f196-4d38-908e-a31965e20b15,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,M.S.,Manufacturing Systems Engineering,1995-01-01,1996-01-01,0
12425,9a42878a-f196-4d38-908e-a31965e20b15,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,B.S.,"Mechanical Engineering, Biological Sciences",1987-01-01,1992-01-01,0
12426,8c29c346-cf68-4525-dd19-e30ffe42ee08,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,MBA,MIT Sloan School of Management,,2002-01-01,0
12427,8c29c346-cf68-4525-dd19-e30ffe42ee08,b052eecd-4c29-c1c6-3157-591011af2a0c,MIT - Sloan School of Management,MBA,,,,0
12428,8c29c346-cf68-4525-dd19-e30ffe42ee08,b6a118a6-de98-0af5-3c6f-9209f70da732,Western University,BSc,Computer Science,,,0
12429,96285728-69cb-77b3-55f3-0742c356e528,7bde1373-b492-8976-e962-ddf93bf7df1d,La Salle University,BS,Management Information Systems,,1992-01-01,0
12430,2e59866f-f8fa-43a5-ab40-e9303f85dad9,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,"AB in Math, SM",Computer Science,2012-01-01,2016-01-01,0
12431,2e59866f-f8fa-43a5-ab40-e9303f85dad9,cb7265f8-8b52-c8fe-8575-b37203f27ff7,Phillips Academy,Degree,,2010-01-01,2012-01-01,0
12432,681c47ea-3ffd-4942-c8d6-80b4f276227b,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,S.B.,Electrical Science and Engineering,,,0
12433,a415d220-0deb-4430-8bcb-7e5b46aab0d5,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,A.B.,Statistics,,,0
12434,b740bec7-1a4c-4fe4-b50e-7fc1b0b3d828,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,M.S.,Computer Science,2020-01-01,2023-01-01,0
12435,b740bec7-1a4c-4fe4-b50e-7fc1b0b3d828,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,B.S.,Physics,2018-01-01,2023-01-01,0
12436,bafb5350-59f3-4836-8e0c-2c6d535b8610,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,,,,,0
12437,bee9b033-4a2e-1053-2596-6329203df8a7,24e6ef4e-ee05-9455-54c7-0311a3ee992c,Stevens Institute of Technology,Bachelors of Engineering,Computer Engineering,,,0
12438,d5f33e2a-4a99-acc6-db60-026bdf3f9c13,96900f97-7343-0057-7e25-a9c95c161d13,University of Washington Michael G. Foster School of Business,Business,unknown,,,0
12439,a09c4821-6ace-47eb-bc20-d31d2bcfea51,244f8a42-cab8-8e40-5a13-cde8eeb50edf,Stockholm University,LL.M.,,,,0
12440,8f2da3f3-27b3-4870-8db8-8500eaa6ee3c,98e14ca8-80cd-abf5-d07a-dab9ac5a4996,Indian Institute of Technology Bombay (IIT),M.Des.,Interaction Design,2012-07-13,2014-07-13,0
12441,8f2da3f3-27b3-4870-8db8-8500eaa6ee3c,b44cf862-bfcc-4ba8-9fba-c4aec9480a1d,Jabalpur Engineering College,B.E.,Information Technology,2007-06-01,2011-06-01,0
12442,76b921f9-3784-b3c2-0b0f-a7758c113268,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,MS,Computer Science,2002-09-01,2003-06-01,0
12443,76b921f9-3784-b3c2-0b0f-a7758c113268,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,BS,Computer Science w/ Distinction,,2002-01-01,0
12444,d6b36049-3517-9edd-9c89-3a4a33b867b4,f44448e4-ff35-c96a-b7c0-3bd2ebcb4f72,Princeton University,BSE,Computer Science,2001-01-01,2005-01-01,0
12445,aec805ac-a492-4c5a-87f1-ddb5f6909d0a,d4de76c3-f993-4ec4-a50c-2813dca4f837,"California State University, Chico",BS,"Business, Management, Marketing, and Related Support Services",,,0
12446,1c9180a1-7385-45ff-8fa9-364e89708c11,46166043-b6f1-092b-95b9-22b3a3f20edf,Wake Forest University School of Business,,,,,0
12447,1c7a94e0-d356-7f9f-9ac7-7b43eadc5fdd,47f67ba6-163f-85d4-1245-6c830d77a6a0,School of Visual Arts,MS,Fine Arts,,2010-01-01,0
12448,1c7a94e0-d356-7f9f-9ac7-7b43eadc5fdd,439bef8c-c0ff-02dc-c1eb-30d331abce98,Fashion Institute of Technology,BFA,Computer Arts,,2007-01-01,0
12449,b173c750-3299-ab23-49c3-99f70b7a1f10,3b4faff0-708e-8c1c-83f0-6fea01016519,Indiana University Bloomington,Bachelor’s Degree,Chemistry,,,0
12450,1a7b2ecd-5843-4d67-8611-eb99ba7a4496,3594d262-ec46-f519-ec21-a635c8d93b64,University of Technology Sydney,Bachelor of Communication,Media/Multimedia,,,0
12451,43a23c1f-2c7f-4d7e-94bd-07ada715028b,5e93ea03-3878-4c6a-b82d-52269d8b11fb,New Jersey Institute of Technology,BS,Computer Science,,,0
12452,a980df3c-f042-4b8a-b0f7-640f59f73cfa,82d1553a-212c-73e8-eb56-b0cc59e2188c,United States International University,,,,,0
12453,5ef756ac-64d2-4dcc-87e5-8a809f41b410,c75eddad-161a-e58c-b87b-e75d1ed5f75d,Louisiana State University,MBA,,,,0
12454,12d00ca2-0e9d-4f36-91d5-1e13ed3c749c,651f96f5-5663-c329-09c5-8b4536601941,Tulane University,MBA,,2022-01-01,2024-01-01,0
12455,12d00ca2-0e9d-4f36-91d5-1e13ed3c749c,da5d15a8-949b-7567-d006-0b612f50189c,Loyola University New Orleans,B.A,Political Science,,,0
12456,12d00ca2-0e9d-4f36-91d5-1e13ed3c749c,c018841d-dab2-4d78-b2a6-96a86ab071bf,California Polytechnic State University-San Luis Obispo,,,,,0
12457,208dfdef-2c3a-4170-9cf2-2afd0d06f819,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,PhD,Robotics,2018-01-01,2021-06-01,0
12458,208dfdef-2c3a-4170-9cf2-2afd0d06f819,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,MSc,Mechanical Engineering,2015-01-01,2017-01-01,0
12459,208dfdef-2c3a-4170-9cf2-2afd0d06f819,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,B.S.,Chemical Engineering,2010-01-01,2015-01-01,0
12460,d3244097-9c40-46c5-b2f0-f28fb7c4b7cb,bdb6b8be-5c6d-a6cc-0e01-7bca7dd37e18,Saint Petersburg State University,Master's Degree,Mathematics,,,0
12461,bfc99f9f-0bd3-4344-8b1a-afdf296bfd15,fc3a357a-cf57-c72b-8086-537bd5f60394,Indian Institute of Technology (BHU) Varanasi,"IDD (B.Tech + M.Tech), Computer Science",,2005-01-01,2010-01-01,0
12462,b800344f-6eda-445b-9ac6-7e8d18784b75,fb1d7a5f-3a16-2bf2-7cc7-b3f29ce85123,The Art Institute of Pittsburgh - Online Division,A.A.,Graphic Design,2005-01-01,2006-01-01,0
12463,b800344f-6eda-445b-9ac6-7e8d18784b75,3008a156-4d0c-e5c9-6cab-315baade6f78,Defense Language Institute,,Cryptological Linguistics & Counter Intelligence,2002-01-01,2003-01-01,0
12464,321bc888-2c91-4ea1-9491-ff3f96a10787,29a06245-f900-483d-8b10-84b01a84f3bf,Virginia Tech - Pamplin College of Business,MBA,Business,2001-01-01,2004-01-01,0
12465,321bc888-2c91-4ea1-9491-ff3f96a10787,78c6c1ef-764b-a469-c2cc-ccab51e443b9,Virginia Tech,BS,Computer Science,1991-01-01,1994-01-01,0
12466,49f9f436-ba92-46fe-bdf3-7bf56d0aa589,98e14ca8-80cd-abf5-d07a-dab9ac5a4996,Indian Institute of Technology Bombay (IIT),B.Tech.,Chemical Engineering,2007-01-01,2012-01-01,0
12467,7e25c4a2-375d-4d71-8916-fe47c19c3098,c9aee04a-c6fa-ef22-fd94-a363d29b6737,The Chinese University of Hong Kong,,Bachelor of Computer Engineering,2006-01-01,2009-01-01,0
12468,61400813-02d9-4434-850c-3cf60a818ca4,745a6866-a0b0-8726-6682-36437afc5441,University of the Arts London,Bachelor of Arts,Design and Visual Communications,1997-01-01,1999-01-01,0
12469,8f61149e-8973-48b1-9a28-76f1b49ad778,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,Bachelor of Arts,"Mathematics, Physics, Chemistry",,,0
12470,e1e4b0d5-3237-9197-f740-2e69117246a0,94a74e17-c5e4-f996-b2b0-4c9d4db492db,Stanford Graduate School of Business,MBA,,2011-01-01,2013-01-01,0
12471,e1e4b0d5-3237-9197-f740-2e69117246a0,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,BA,Economics,2004-01-01,2008-01-01,0
12472,35daa71d-2845-4c18-af38-98a9ac006468,94a74e17-c5e4-f996-b2b0-4c9d4db492db,Stanford Graduate School of Business,MBA,,,,0
12473,35daa71d-2845-4c18-af38-98a9ac006468,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,BS,Bioengineering,,,0
12474,158cc8e8-0949-4984-9e03-85c80b697b11,978eee98-c4c3-1e77-9623-1657992470d4,EDHEC Business School,,,,,0
12475,fde4b262-756d-4a47-bedb-4efbe6ad741c,6cca2a58-6c3c-9abb-5380-6de702a56710,Carnegie Mellon University,BS,Computer Science,1996-01-01,2000-01-01,0
12476,ad36a306-6064-d8a1-f854-60596b7b4b15,2f486dcd-3ae7-fba0-d05f-11949113ddba,University of Illinois Chicago,B.S,Computer Science,,,0
12477,0b42e2c8-fc66-49ca-b1f4-72aa2d632f41,449c5b8f-ae2a-443d-b335-44d4bd553671,University of Chicago Booth School of Business,MBA,,2016-01-01,2018-01-01,0
12478,0b42e2c8-fc66-49ca-b1f4-72aa2d632f41,8d297d1e-3e3d-fadd-2963-57e0a40bff2a,Columbia University,BA,,2008-01-01,2012-01-01,0
12479,b171293b-a063-4a97-be4f-eb7a1ca68cce,31a1836c-3854-24b7-1842-922f070789eb,University of Edinburgh,MSc,Artifical Intelligence,2021-09-01,2022-09-01,0
12480,b171293b-a063-4a97-be4f-eb7a1ca68cce,80245f68-5222-a753-a87b-250af659e549,Czech Technical University in Prague,BSc,Cybernetics and Robotics,2017-09-01,2021-07-10,0
12481,26c410c0-2e60-4598-9284-76c4b3a509e6,746f69d6-cfaa-43cd-9c24-7e7d36ec4138,BPP Law School,BTC,Bar Training Course,2022-10-01,2023-07-10,0
12482,26c410c0-2e60-4598-9284-76c4b3a509e6,e78527b3-fb8e-a948-750e-b12bf06a0eba,University of York,LLB,Law,2019-09-01,2022-07-10,0
12483,0639bf53-301a-4415-9e6c-75b7ee0b874d,f21a0954-d8b5-4829-2b71-e04dbe9706e7,National University of Colombia,B.S,Mechanical Engineering,2017-01-01,2023-10-01,0
12484,b7fcf2ad-8f6d-4b8b-be5d-cf61c3a481e8,8d482a75-1795-7563-aefe-6f01a8fe382b,Monterrey Institute of Technology and Higher Education / Tecnológico de Monterrey,Msc,Artificial Intelligence,2023-04-01,2025-12-01,0
12485,74fc258e-0e8d-4011-8e36-763d95958f32,84d39a99-cd59-4a28-9e94-bd2d08480fa0,"Aston Business School, Aston University",MSc,Economics and Finance,2018-01-01,2020-01-01,0
12486,74fc258e-0e8d-4011-8e36-763d95958f32,84d39a99-cd59-4a28-9e94-bd2d08480fa0,"Aston Business School, Aston University",BSc (Hons),International Business and Management,2012-01-01,2016-01-01,0
12487,92b34c60-e521-4068-924f-b58d0745483d,8da1d81c-3531-4d22-4209-5e8a6e7d082c,Indian Institute of Technology Kharagpur,Degree,,2011-01-01,2016-01-01,0
12488,473a4661-d520-4974-a8ff-d378284a735f,18610523-28bd-6feb-914c-487f18cdaba7,Mount Carmel College of Nursing,12th,,,,0
12489,473a4661-d520-4974-a8ff-d378284a735f,8da1d81c-3531-4d22-4209-5e8a6e7d082c,Indian Institute of Technology Kharagpur,Dual Degree (4 year B.tech + 1 year integrated M.tech),Engineering,,,0
12490,05b9329c-330d-49ae-9a3d-693605fb0a6d,8da1d81c-3531-4d22-4209-5e8a6e7d082c,Indian Institute of Technology Kharagpur,Bachelor of Technology (B.Tech.),Computer Science and Engineering,2011-01-01,2015-01-01,0
12491,16496cb3-1c18-98f1-0eff-3819930827a8,99194659-2ed1-4b11-ad3b-7828ae07ea95,The Wharton School,Bachelor's Degree,Economics,2010-01-01,2014-01-01,0
12492,18a62c7f-50b8-5d89-27c6-adce49a246c5,94a74e17-c5e4-f996-b2b0-4c9d4db492db,Stanford Graduate School of Business,,,,,0
12493,145aa305-89f5-4d06-97aa-6f1c6a7258d6,96c22052-6d01-4fbb-9fe0-e992c4d797c6,UCLA,Bachelor’s Degree,Neuroscience,2013-01-01,2017-01-01,0
12494,449c5cc8-9e3c-46dd-a25f-b4799da0225e,f4a4bef2-6f8d-48fd-86fa-9f456e0b7b43,Indus University,B.Tech.,Information Technology,2019-06-10,2023-08-28,0
12495,82ed3c3e-6a1d-4bb5-9708-e4d3140fa731,52f3016d-3286-4709-86a6-f9a1d59afd40,L. D. College of Engineering,B.Tech,Information Technology,2017-06-01,2021-06-25,0
12496,51987c38-6c0d-8e9c-3308-78f71b1c3c8a,083fe4f3-b8ef-4ebc-979a-8807724e213c,"California State University, Stanislaus",,,,,0
12497,29b7e8c0-565f-4a8b-8244-3ef524c9a77b,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,BA,Computer Science,2015-01-01,2019-01-01,0
12498,f4899a1f-701a-4775-a720-8d154446f666,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,,,,,0
12499,6bfdcf6e-6a63-4080-8ddd-7db3848bdb6a,bda6a1fb-62b4-a091-42c4-b127539e50cd,University of Cambridge,PhD,Statistical Signal Processing,2003-01-01,2007-01-01,0
12500,6bfdcf6e-6a63-4080-8ddd-7db3848bdb6a,07602166-b595-46c2-4878-78644e9ea65e,University of KwaZulu-Natal,MscEng,Signal Processing,2002-01-01,2003-01-01,0
12501,6bfdcf6e-6a63-4080-8ddd-7db3848bdb6a,07602166-b595-46c2-4878-78644e9ea65e,University of KwaZulu-Natal,BscEng,Electronic Engineering,1998-01-01,2002-01-01,0
12502,33840a28-fb1a-4ed7-a290-c31220857302,f9512678-6bf3-831f-d450-9327dced53df,Vanderbilt University,Ph.D.,Spanish,2006-01-01,2011-01-01,0
12503,33840a28-fb1a-4ed7-a290-c31220857302,f9512678-6bf3-831f-d450-9327dced53df,Vanderbilt University,M.A.,Spanish,2006-01-01,2008-01-01,0
12504,33840a28-fb1a-4ed7-a290-c31220857302,3b4faff0-708e-8c1c-83f0-6fea01016519,Indiana University Bloomington,Degree,Russian,2004-01-01,2004-01-01,0
12505,33840a28-fb1a-4ed7-a290-c31220857302,f9512678-6bf3-831f-d450-9327dced53df,Vanderbilt University,B.A.,Spanish and Russian,2002-01-01,2006-01-01,0
12506,df09f527-dd0e-41e5-9645-c69db2782c11,fca29b7f-f3f6-9d3a-183c-852c00eeeeb7,Eller College of Management,Bachelor,Science,2006-01-01,2010-01-01,0
12507,7299b194-e8b4-46b9-8bb5-29e12ec5fb59,81b3ee27-26ea-386d-346e-6eb984a68658,The University of Texas at Austin,Bachelor,Science,2012-01-01,2016-01-01,0
