round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
ef046e84-5b90-494c-b827-1a6d094d4e85,3fd97bfe-c9b2-4779-9104-259464d276e8,2023-09-19,series_a,16000000.0,6,
6b944030-c970-4867-b6f2-1a9feceb2cdd,3fd97bfe-c9b2-4779-9104-259464d276e8,2022-08-03,pre_seed,2350000.0,1,
9750bdae-5d3a-42a7-9449-ac853e88e200,9677b991-9db0-416a-ae96-c775b0c5adb6,2021-10-15,pre_seed,150000.0,2,4150000.0
365dbb4d-cffd-459a-b224-82731f6ee907,c153f94d-e8a1-46af-9858-d47989ea9a2a,2022-07-28,seed,5700000.0,3,
3a4f9e24-cf16-4601-ab12-6c544f672321,ad399cca-bef9-4ca8-a672-609a3596960b,2021-08-12,grant,25000.0,1,
65ad8f68-479b-4ba6-9b7c-bc619ea3b690,46bc8fd2-6852-4820-940e-579afba6267d,2022-08-23,pre_seed,,2,
df8e0150-eb06-4e7b-97bc-b5fd8d7ecc70,2ede4879-c6ae-4a81-ae7b-c29794e5a977,2023-03-09,seed,1200000.0,5,
da4210a0-dd96-4fe5-ae1b-0302a460ca96,ba5ed088-2319-485f-966f-645dcb15348e,2025-07-31,convertible_note,2000000.0,1,
da346bb0-3253-4ddf-beb8-0f6a63b4b650,ba5ed088-2319-485f-966f-645dcb15348e,2025-07-01,pre_seed,175000.0,,
0d601cef-e25d-4e0d-b569-f044ce002432,ba5ed088-2319-485f-966f-645dcb15348e,2024-02-01,pre_seed,275000.0,2,
64565943-96ce-48cb-876f-5ab820304626,ba5ed088-2319-485f-966f-645dcb15348e,2023-04-18,non_equity_assistance,,1,
86a1ad35-9ec6-4e0c-a1f3-57c07a94bcf2,ba5ed088-2319-485f-966f-645dcb15348e,2023-01-01,pre_seed,200000.0,1,
488b6591-086b-44e9-badc-6f8b1843be1e,0735d2ed-242e-4d89-8232-c1fbe4938077,2022-07-19,pre_seed,500000.0,4,2500000.0
efc9f063-e092-4967-a5c4-9c09639ff8b8,0735d2ed-242e-4d89-8232-c1fbe4938077,2021-09-01,pre_seed,100000.0,2,
6bc9dbd2-cfd4-40fb-9ec1-f9d8c1d39c9c,be27ec06-fdff-44ac-a282-89cdc2f0483f,2023-09-01,seed,,1,
cd0d76f3-b14e-4fa5-a1b6-8b9ba4d96a20,be27ec06-fdff-44ac-a282-89cdc2f0483f,2022-07-28,seed,3200000.0,2,
f9d463ff-261f-42cc-bd46-dc7c075d0854,4880125a-9f54-44c1-87d7-2acdb07cf779,2023-02-14,seed,12000000.0,7,
af1deb23-145a-446d-8687-203699798704,4880125a-9f54-44c1-87d7-2acdb07cf779,2022-07-27,pre_seed,4999998.0,4,
72bdbfe0-bef1-458c-a492-0dd8e9338498,bb42502c-32c5-497b-a512-fce333056a71,2025-09-01,seed,3500000.0,,
ef6dac9c-ada8-4dc3-80ab-67313e359af9,bb42502c-32c5-497b-a512-fce333056a71,2025-01-12,pre_seed,350000.0,,
5e8241cd-b12e-46fc-9955-bf4f6b9d9ddd,bb42502c-32c5-497b-a512-fce333056a71,2023-07-05,pre_seed,200000.0,,
dcd26aa6-1f6a-4052-80e4-469be650e23f,bb42502c-32c5-497b-a512-fce333056a71,2021-03-04,pre_seed,175000.0,,7175000.0
d5abadd8-f788-4b2a-8f9f-4afab5a50dca,8576258b-f732-4ea2-890f-6d24122a3be5,2022-04-15,pre_seed,,2,
80ab8e1a-30f3-4f1c-892d-acd932045124,82e9c5cf-3918-4e23-aae1-083486c93423,2024-04-01,series_a,,1,
f9d383db-d4c0-4e30-ad57-4295fbbe1cab,f28942cf-bdf3-4848-aa6f-44796fa59476,2022-08-02,pre_seed,,1,
1a8ac250-5143-46ee-8d6e-05a81894cf22,3616a6c4-2928-4220-ba38-79af4b1657fc,2022-06-30,pre_seed,120000.0,2,
64c2f615-b6c0-4dff-9ad5-9c4f79d043f5,752ecd9e-13f1-4b0b-939b-928e2323d964,2022-09-10,seed,700000.0,2,10700000.0
b32debca-6990-4ed9-859d-e8d6eab3c135,752ecd9e-13f1-4b0b-939b-928e2323d964,2019-09-15,seed,1600000.0,2,9600000.0
57ece83c-ec33-4a1b-89d6-924fc49ba3f8,9bd4bae4-00f2-4ded-b21d-a6822addb086,2022-08-02,equity_crowdfunding,85224.0,,14385224.0
9ac0d76b-d8dc-40b1-ad57-840c71d64db4,e0b15bf0-47ac-490f-990e-2b41137233bb,2024-01-16,undisclosed,,,
83154bde-e668-4606-a793-01776e42f9ad,c690fa3f-113a-4947-a271-4cce7c4a06ad,2024-07-23,pre_seed,2500000.0,4,
b5873837-66e8-40ae-984e-03eb06c09acc,c690fa3f-113a-4947-a271-4cce7c4a06ad,2023-12-20,angel,225000.0,1,
7f7c5589-4a9a-4130-bd3c-cdb5226b5f8c,745ffea6-4d7b-4110-8832-fd1e2e4b9f4d,2021-03-07,series_b,120000.0,1,
dd51176d-9455-4c05-9771-5db01b40a9c4,2e35dbd6-0817-4611-923a-a541c3559267,2025-02-07,equity_crowdfunding,,1,18500000.0
c5b3c0a7-e229-476f-a565-85769b7f3d73,2e35dbd6-0817-4611-923a-a541c3559267,2024-07-15,seed,,,19000000.0
aaf6bd7d-41c6-484b-aece-da400e09eb51,2e35dbd6-0817-4611-923a-a541c3559267,2023-01-08,seed,,,
eb9beda9-bd32-46fd-b5bd-b570363fc473,2e35dbd6-0817-4611-923a-a541c3559267,2022-10-17,pre_seed,,,
98c422f7-fbbc-4b50-bdf7-8d4d9c539cdc,42935e53-1e88-4108-8e4c-1a9d6c5d236c,2025-05-21,seed,,1,
d8e31775-5ddd-4a6f-baa2-2dff5e4af4d4,42935e53-1e88-4108-8e4c-1a9d6c5d236c,2021-07-30,pre_seed,,,
a3e98766-9e6f-455b-ae82-6f4feba4b555,f6ce0b50-2589-445b-ba2e-f646ee267cf7,2025-06-26,series_unknown,2002998.0,7,
0c519163-f2e9-402e-a521-898ca2d2c435,99a06abc-e3df-4690-82a4-70d961ad9028,2023-07-26,non_equity_assistance,,1,
cdab426b-9ef6-459d-bf24-3a14aaedb740,99a06abc-e3df-4690-82a4-70d961ad9028,2023-04-27,grant,10000.0,1,
bad3e4d2-0b8e-4f63-838f-cd028049a091,a62a4434-c910-4370-a223-eefc68aec412,2022-12-08,non_equity_assistance,,1,
233bfa44-e7dc-4f68-a1c1-fe9a02de2eba,41b71ca5-ca97-477e-abf6-5b56117542d6,2025-07-10,seed,620000.0,,
74bf8a0a-201b-4cde-825c-c490a018ef4e,41b71ca5-ca97-477e-abf6-5b56117542d6,2023-12-31,pre_seed,455000.0,,10455000.0
519c4460-fae9-47af-9df5-efa49840ccc1,41b71ca5-ca97-477e-abf6-5b56117542d6,2023-05-08,grant,5000.0,1,
4eb8596c-cc75-4d4d-8c27-92901dd3d6e6,41b71ca5-ca97-477e-abf6-5b56117542d6,2022-12-30,pre_seed,1005000.0,,
decb33d1-2826-411a-9bca-17a55de9a8b4,41b71ca5-ca97-477e-abf6-5b56117542d6,2022-09-16,grant,5000.0,1,
f8086aa2-2eac-413e-84d0-ab3685e0feca,41b71ca5-ca97-477e-abf6-5b56117542d6,2022-06-30,grant,3000.0,1,
09cc3b20-c7fc-4a24-aa8e-a1e1b9b642b4,41b71ca5-ca97-477e-abf6-5b56117542d6,2021-12-21,pre_seed,250000.0,,
0349ef7d-4e7f-4293-a83f-a694309680c3,b0044343-665f-49d7-b0c7-5ab9e0201e00,2022-10-27,seed,9000000.0,7,
6e564f13-1d66-4aad-8956-50d909b5e407,5842bb75-2d8a-4e63-96fe-480e57050858,2022-08-01,seed,,3,
94f44c06-3b8d-49ee-83a7-6204e4ed2172,54e5516f-b8de-4255-991e-3dfe1af1c974,2022-11-14,seed,4000000.0,12,
1ee29f09-b3ef-435c-9ff7-eaa47d0b5eae,54e5516f-b8de-4255-991e-3dfe1af1c974,2022-03-29,pre_seed,125000.0,1,
46cab4d1-29b1-4755-9c6e-04f037201d64,267c9f2c-77da-41e4-bccd-8d6eb9a63d1b,2021-02-01,angel,,,
a5b41d6b-01e0-4889-995e-7561658aad97,77634d7d-9f2a-4fcd-a13b-63ee67356ff6,2023-11-07,seed,60000000.0,16,
faf44f4e-3197-41a6-ab97-776acf9d1ea2,094a8db6-1fe9-4225-aa90-936c473cb712,2025-09-24,series_unknown,,1,
d2827048-651e-4935-b0c6-c682b51da012,094a8db6-1fe9-4225-aa90-936c473cb712,2024-05-01,series_unknown,4049694.0,2,
ac8230a8-74e0-44cc-b4b4-3bbb0956ac57,094a8db6-1fe9-4225-aa90-936c473cb712,2024-02-09,debt_financing,100000.0,,
36755846-5409-473a-9b13-71646602ae34,43436fd5-d33b-4985-8e69-e6e754ce30b6,2022-04-20,pre_seed,,,
941072fc-88d8-4537-8eb7-8f82f16d54d6,3ca107b8-0cc1-4438-b34d-fb3cde5316c0,2025-03-20,series_a,56000000.0,4,
7727998b-c0d6-4f72-9070-ca51386065e0,c24e96ee-806f-4e51-bb0c-6faf1b95c11b,2022-01-05,pre_seed,,1,
afa8e1d0-6b52-4738-be89-0bad5e6c2a78,74cd4e4c-7b86-40ed-9ce5-55722da068a3,2025-07-30,series_a,8600000.0,5,
4273f398-53df-4161-8683-ae1262376e24,74cd4e4c-7b86-40ed-9ce5-55722da068a3,2022-11-02,seed,3000000.0,8,
10c7f581-17fa-46e8-8f28-c5756b5735d6,d25b25e6-2baf-4bac-8001-49ef610416b9,2023-04-01,seed,,3,
ee6ae933-cfa0-42c3-8b99-e85f45f8c528,d25b25e6-2baf-4bac-8001-49ef610416b9,2022-08-22,pre_seed,500000.0,1,
fe4c7638-be99-48d0-be77-c22501f9ed99,e5d9bc50-9ad2-4c02-9321-2c09929b48bd,2022-08-02,seed,1999998.0,,
7de4f665-4d5d-456f-a8c7-59e79bfedb89,2a4a174d-dffe-4b35-bd4b-20cc1cf1f1d8,2026-01-21,series_c,115000000.0,19,
49241e5a-263d-4947-9588-4cbb27c75f9c,2a4a174d-dffe-4b35-bd4b-20cc1cf1f1d8,2024-05-06,series_b,30000000.0,7,115000000.0
69f7b521-3bbc-4bf4-aab6-7421b4acfca1,2a4a174d-dffe-4b35-bd4b-20cc1cf1f1d8,2022-08-22,series_a,12000000.0,6,
5f42f79e-e69f-4f91-8897-f9b77215af9a,2a4a174d-dffe-4b35-bd4b-20cc1cf1f1d8,2019-08-28,seed,230000.0,,
a72632fd-a0b1-46a7-a425-241ad760dd33,46078933-d2a5-4060-8a60-bc21f6699e78,2025-04-01,series_a,8000000.0,2,
21f26c07-b1c2-4b8f-83ec-f53cfba2ead5,7324ba24-5425-45a5-af22-7b22bd15deb5,2025-04-01,seed,500000.0,1,
f6d28b2b-ec8d-4c7e-86c0-1533416028e3,7324ba24-5425-45a5-af22-7b22bd15deb5,2022-08-05,pre_seed,500000.0,1,
3dba018c-b551-4276-9439-9721055a2eaa,edfd3584-d91c-43c4-b440-1fd55d16c756,2022-08-05,pre_seed,3000000.0,1,
86efdc06-e688-45c3-a2e8-338f8c126fd3,edfd3584-d91c-43c4-b440-1fd55d16c756,2022-01-01,pre_seed,,1,
690eb4e4-827a-4acd-a02d-dd06d1975ab7,1f136b37-b951-4cc4-a998-8f535fa77025,2022-05-01,pre_seed,510000.0,2,
2e92a1f2-c104-4a0d-8d8b-3055d4fadbfa,6b892bd0-62bc-4fe3-8f34-e21e7d250d85,2025-05-21,seed,320000.0,,
a1c231e9-fab6-4012-b5a1-1ddfceb536a0,6b892bd0-62bc-4fe3-8f34-e21e7d250d85,2024-01-19,seed,775000.0,,
8b7eed71-1523-4d52-abfe-e7ee8f350be5,6b892bd0-62bc-4fe3-8f34-e21e7d250d85,2022-06-22,convertible_note,1250000.0,2,
baa92ea1-0a6b-4df2-ad65-8f9e5489736a,872e2894-ce1f-4b82-96e8-e01fe6226abb,2023-11-02,pre_seed,,1,
9f3c66d5-165e-4eb6-83e0-698097b4f182,4d74901d-c3c4-46f4-92ca-1a7058628b4d,2022-11-01,pre_seed,100000.0,,2350000.0
2c05eb69-8c4c-4255-9cbe-47c82fc34fd0,d5998e05-d187-45b1-9bee-1b954702a24c,2021-01-01,pre_seed,,1,
6d103875-c5e5-4f57-a086-cce66640df1e,052f91b3-f047-44b9-93db-e40fe259acff,2023-11-15,series_a,13000000.0,11,
5c7f585a-a9e2-4487-851e-b6047afe32fa,052f91b3-f047-44b9-93db-e40fe259acff,2021-12-22,seed,,1,
831d7f79-ed07-4967-9f78-31311531e8cf,dbe775e5-afa4-4812-a188-785875a07ee7,2023-09-12,seed,120000.0,1,
f54d75cf-05ee-4126-9cac-5abc78cb8611,dbe775e5-afa4-4812-a188-785875a07ee7,2022-11-08,pre_seed,200000.0,1,
98e592bf-0e67-425a-8155-bc91b2d0c333,dbe775e5-afa4-4812-a188-785875a07ee7,2022-08-01,grant,10000.0,1,
6822c1ba-b3e1-40ac-985c-ff4f2e05b789,19394328-e385-4bda-b29f-a999c66377e9,2025-09-23,seed,,1,
e2b20645-fb6b-480e-aeff-03071234a12e,19394328-e385-4bda-b29f-a999c66377e9,2024-05-22,seed,3500000.0,,
249eb433-2ba6-412f-95fc-f045ceadff94,19394328-e385-4bda-b29f-a999c66377e9,2023-09-27,seed,2300000.0,,14300000.0
6fbdae65-b262-498a-8787-4ff237b22885,c85dd71d-7d19-4b87-9e11-13e731c9898e,2025-09-01,seed,5000000.0,,
4ce9ac73-5c36-4d86-b3ab-0780ae34ab18,c85dd71d-7d19-4b87-9e11-13e731c9898e,2023-10-20,seed,3000000.0,,
b54c6533-eb5a-4296-9acf-841754e88b6c,c85dd71d-7d19-4b87-9e11-13e731c9898e,2023-01-11,seed,1000000.0,,
512ea3ec-7fba-4f03-9439-af2b8866af50,c85dd71d-7d19-4b87-9e11-13e731c9898e,2022-10-01,pre_seed,1000000.0,,
8a05e501-bd61-4b83-8c55-f8b626bf2ee2,e8078af1-6f1f-4871-9541-764e110d5560,2024-03-01,seed,2500000.0,2,
600a49b3-7ad3-4eeb-9dd5-83d4bff50a04,e8078af1-6f1f-4871-9541-764e110d5560,2023-10-02,pre_seed,250000.0,5,
f2f5f883-aff1-4ed6-9995-82abed181acb,185398f6-fea7-4556-89d3-303d6b209b11,2019-05-24,seed,2500.0,1,
32ad65cb-9eae-44ac-8607-d2c97a30c251,e75fc6ed-d0e9-4bfe-9dd8-48faa26d534c,2023-07-13,seed,,1,
6e0de410-592d-4f02-9e49-6d39883e73e9,e75fc6ed-d0e9-4bfe-9dd8-48faa26d534c,2022-03-22,seed,,7,
a6320ca3-7c16-43d7-a9dc-c022d6e9191b,50e47f98-6f91-4dea-a88a-fb8995feb2e5,2022-06-29,seed,4200000.0,6,
648dbd68-471f-42ba-b04d-07c91ead91d9,0db10bc4-d840-4d1c-885d-0c133ef33db7,2023-07-01,pre_seed,205000.0,,
7a946316-ab98-45ae-ae80-8e7cd26a8ba4,efe2f0d4-f600-4b05-afa2-6e87b07faf78,2020-07-01,pre_seed,2500000.0,,
99f510d7-e1eb-4ead-8e8c-85b164356546,0ab0a8f1-bae3-442a-b8c6-3ad2b7402494,2025-08-11,series_unknown,14999976.0,2,
f0c00233-6d7a-441c-b774-c238dfb9ccf1,0ab0a8f1-bae3-442a-b8c6-3ad2b7402494,2022-08-16,series_a,15000000.0,2,
74a75a7c-726a-4376-ac51-7c27a6f3f6da,6a02cc30-4f79-434a-84fa-08e9f6a8bb34,2025-08-01,series_unknown,,1,
b1099928-f9ef-4f34-b603-31b904c14a50,6a02cc30-4f79-434a-84fa-08e9f6a8bb34,2024-07-24,seed,,1,
6bbfb93c-695a-4020-81a1-4379629c9f58,6a02cc30-4f79-434a-84fa-08e9f6a8bb34,2023-08-24,series_a,,1,
fc0fe3c2-88e0-4ec1-9e68-22c6c3ae956d,6a02cc30-4f79-434a-84fa-08e9f6a8bb34,2023-06-22,series_a,5500000.0,,87500000.0
af39f41c-2367-4562-a18a-8c4bd876b3b5,6a02cc30-4f79-434a-84fa-08e9f6a8bb34,2022-08-17,seed,5300000.0,9,
ef9391fe-f031-4185-892b-cb02d352e1e6,0dd80bf6-4b68-4ccb-bb67-af766d4f5aba,2025-03-27,series_unknown,8000000.0,12,
120e1d91-82e8-4bad-a58d-3c607646ac40,0dd80bf6-4b68-4ccb-bb67-af766d4f5aba,2024-09-06,debt_financing,3656000.0,,
37c7c6b7-ca08-4184-a8f0-27cfba58832b,0dd80bf6-4b68-4ccb-bb67-af766d4f5aba,2022-11-20,series_a,10000000.0,,
1c35d288-7b34-41a0-8d9d-527340d07c26,0dd80bf6-4b68-4ccb-bb67-af766d4f5aba,2021-11-20,seed,7000000.0,4,
3a5bf2e4-f35c-4f5b-b1ae-e39300614c3a,33ee7bce-a26b-4a2d-827e-f87a99d47f0f,2022-08-31,seed,1200000.0,1,
f172be7c-bfea-45a2-8697-eb1ccbbe18d9,33ee7bce-a26b-4a2d-827e-f87a99d47f0f,2022-07-18,seed,250000.0,2,
c15c2e5e-578f-4851-805d-7a749c641731,216c1ada-81ff-4126-904b-19c11a8fed0f,2022-03-03,convertible_note,,1,
e7338c39-a7e2-43d1-b245-a99a0e09257b,dad05277-bbb7-4e5a-b68e-56b215fc777d,2022-05-20,pre_seed,,5,
73f2c1ac-0b34-4b9b-9206-4ee564f85a09,527e38b2-e99e-48c0-998f-e1e4a0fe28ac,2022-09-01,pre_seed,3000000.0,2,
6c98568f-74f4-41df-b25b-21c18111355a,926149a0-351a-4ce5-982e-b07f1ad7324f,2025-03-31,series_a,33000000.0,4,130000000.0
808135d9-984b-4a09-a202-f19a7b318918,926149a0-351a-4ce5-982e-b07f1ad7324f,2024-01-01,seed,,3,
44bbc984-6b51-4427-ae37-307d1aaee34c,ece43bcb-5874-4e8b-849c-432ba8230b1c,2023-08-17,series_unknown,,1,
c8658d8f-dd70-4616-9d2d-d674bcc75920,ece43bcb-5874-4e8b-849c-432ba8230b1c,2022-09-26,series_a,8300000.0,4,
19634603-87a8-4e69-9873-64e8eb71fa3c,a7b447fc-c260-4f5e-88a3-a9fe8f368c07,2022-08-18,series_a,10000000.0,1,
2b22db35-5398-453d-984b-3c983483be7e,f00f77ed-46f7-4998-8902-c429f39ef272,2024-07-02,pre_seed,,,
673df06e-d599-4c64-876f-b8616c2a2e20,f00f77ed-46f7-4998-8902-c429f39ef272,2022-06-14,pre_seed,,6,
3de446e1-690c-448f-b0b3-edaa83c96871,3fd02e56-f181-43d5-815d-cd1c016a0051,2024-04-02,seed,3370000.0,6,
97d36694-226e-4e86-b946-ae398dcd83fb,08a06675-a126-4b70-9e15-a777930613f8,2025-02-14,seed,3000000.0,2,
26d5df49-0745-4e59-ae7a-c9e51f4270ec,08a06675-a126-4b70-9e15-a777930613f8,2024-06-05,pre_seed,120000.0,1,
e756e4f1-70cc-46c3-b614-c503777da191,08a06675-a126-4b70-9e15-a777930613f8,2023-05-01,angel,100000.0,,
d35e96b6-2555-4581-a003-7a096ce56bd5,08a06675-a126-4b70-9e15-a777930613f8,2022-11-28,grant,75000.0,1,
fe6db2bd-789a-4478-b0a8-b51ab9e49b55,08a06675-a126-4b70-9e15-a777930613f8,2022-08-16,grant,20000.0,2,
dfba7020-624c-4bea-8d10-3181add30788,1103cf51-390a-4933-934a-60691a7cd79b,2023-03-20,pre_seed,120000.0,1,
5632cc11-13af-4e6e-9d54-e8b63bf1b47f,1103cf51-390a-4933-934a-60691a7cd79b,2022-08-26,non_equity_assistance,,,
e9d0855c-4b51-4c95-a44e-4375e96d0042,1103cf51-390a-4933-934a-60691a7cd79b,2022-08-01,pre_seed,150000.0,,10150000.0
fb62f425-0c0a-4914-9d28-882ef28bf622,ef9847b7-bf6a-458f-8902-0f7a13393f21,2025-06-12,grant,3200000.0,1,
9fef4f85-fdb9-4a19-82c9-5afe5da4e94d,ef9847b7-bf6a-458f-8902-0f7a13393f21,2023-12-20,grant,400000.0,1,
434df524-9f69-438f-bfdb-b8ab8e655349,948bdefb-b1d9-4bc8-b91f-8f07b50b2fcf,2025-07-09,debt_financing,12000000.0,2,
cbfafc01-183d-4ec6-aa1e-7af6de8c51e0,948bdefb-b1d9-4bc8-b91f-8f07b50b2fcf,2022-08-20,seed,2200000.0,3,
2603f0ab-8bae-4171-b81f-62451c9c28a1,69e842be-f018-482f-b9e5-f56b37139ffe,2022-03-22,pre_seed,,2,
e3700452-82ff-4483-8ffc-ba2e246e6afc,b90fd07b-dff9-4ab1-8bd7-5f31d4c2243d,2022-10-19,seed,3000000.0,4,
ed39d95b-31ae-4c87-8ed1-50c8a169145f,0a1e59ab-24ae-4fe3-945d-58f0d3a29b47,2020-01-01,series_unknown,,1,
d58c0470-5c47-46ee-a798-43bf742a4e60,307f0319-1632-4511-98c2-6d302bdd963e,2023-01-01,pre_seed,,1,
3dc50c38-cddb-45f7-a803-0090d650e3cf,307f0319-1632-4511-98c2-6d302bdd963e,2022-06-01,pre_seed,275000.0,1,
50fd2aec-ba26-4233-9971-7c0fd0bf9ff6,307f0319-1632-4511-98c2-6d302bdd963e,2021-09-01,pre_seed,,1,
8ed83233-0ace-47d8-ba79-9f09bb7342c8,873afa6a-5545-4afa-bbd1-de959e9c11d5,2022-02-07,angel,,1,
bb151156-9e6d-4f7a-849d-31123ccfe8e1,9ed35b61-acd5-4004-b0eb-2fe2ccbe27a8,2023-03-14,pre_seed,2250000.0,3,
13a71ab9-d443-4767-a97c-a2463ce6db8e,403ef089-a2c5-4b06-b7a9-92f0df9caed3,2022-08-22,seed,35000.0,,
77a6024d-59b1-4330-a9b2-cd897c6301c4,0dc97d59-6ada-499c-91f7-9cdd350ef7ca,2022-03-05,pre_seed,575000.0,1,5000000.0
cc140c32-839d-47c4-be90-1516b310e353,bbd83c0b-1aff-4920-b3f4-b04db4011f2e,2025-03-31,undisclosed,,1,
2d45f617-c22d-4a26-9841-c89d95d04bc9,bbd83c0b-1aff-4920-b3f4-b04db4011f2e,2022-05-10,seed,9500000.0,2,
e25ed889-4a78-4577-9e46-2e0c26719434,294e1b98-f358-46b4-8c0e-2cc17cfc9f01,2024-01-12,seed,5000000.0,4,
d00fa428-f95b-4c1a-9f1d-7b063d2e418d,90b1d61f-24bf-4897-9333-909f4f6f9365,2022-08-22,debt_financing,107500.0,,
e076bab9-8c56-42b9-a4b3-6f0c672977d8,6d3a93c2-1f4f-4d2f-96ef-d2dff63d4075,2022-08-10,seed,6000000.0,1,
17706676-9806-4bcf-a30b-512dad856a0d,6dd17026-c319-4c8f-a78f-d80e85b27a39,2025-08-15,seed,,,22500000.0
d284660d-aab1-485d-ab52-7adc4ed00b98,fe998800-bf79-4ce3-9cc1-f89b8e539232,2025-11-19,series_b,106000000.0,7,900000000.0
20cc2ab1-ee04-4cc0-98fc-3ed94dc309a9,fe998800-bf79-4ce3-9cc1-f89b8e539232,2024-03-21,series_unknown,35000000.0,6,
52fd253b-b581-466b-ab86-f4e4430ad7e0,fe998800-bf79-4ce3-9cc1-f89b8e539232,2022-08-25,seed,9000000.0,4,
6313579a-77f7-4c12-bd59-5dab1427d85e,87495f14-1fd2-4353-9fdd-0c794c4c9065,2024-11-13,seed,2961259.0,4,
4342e1df-e003-4f6a-b7da-f587a31efa58,87495f14-1fd2-4353-9fdd-0c794c4c9065,2023-04-05,pre_seed,1100000.0,1,
8cc03a17-e233-4676-99d0-9e1494ec3fae,f0936c7c-aaa7-4c01-9824-fb5adb263268,2021-09-01,seed,10000000.0,,10050000.0
e56a37e9-794a-43cd-a802-b155514ad30a,0238cfa0-9012-49ed-8b28-a3ada9c6ed69,2026-02-04,seed,5700000.0,3,
dcd3c9cb-679f-4786-af8c-a7cc67405361,0238cfa0-9012-49ed-8b28-a3ada9c6ed69,2024-07-19,seed,1800000.0,4,
cff8535e-1149-49d3-ba74-63d39948a9e3,0238cfa0-9012-49ed-8b28-a3ada9c6ed69,2023-06-24,seed,2000000.0,2,
c1a12abe-66f2-455c-a81f-d255f784431a,cfcdf9fb-2398-4359-92bc-dfb43c77e98f,2022-10-19,corporate_round,,1,
45b5d7bb-a987-4925-aa9c-74b45d171731,b5ead00b-ef17-49db-9b5c-d16b1769dfd1,2024-03-11,pre_seed,,1,
05552573-6a02-4c65-80ca-888cc0710602,b5ead00b-ef17-49db-9b5c-d16b1769dfd1,2023-11-09,pre_seed,25000.0,1,
08012437-8249-4836-9c15-b58767660474,b5ead00b-ef17-49db-9b5c-d16b1769dfd1,2023-06-15,pre_seed,25000.0,1,
72fe6147-0442-4daf-8232-c18c9e4099dd,b5ead00b-ef17-49db-9b5c-d16b1769dfd1,2022-05-07,angel,300000.0,,
7351dfb7-6ffe-4219-be53-72957668ef00,6978de65-da77-4986-8bd4-fa735180e43d,2021-08-30,seed,,1,
a495dbcc-f3e0-4d82-be19-04384a1cf854,c3a82ec8-24a0-49e3-b400-ae87aaacd2c4,2024-03-11,seed,220000.0,2,
e7a48302-c633-450f-8d6f-56a6d669e611,c3a82ec8-24a0-49e3-b400-ae87aaacd2c4,2023-03-03,seed,500000.0,3,
2730676d-dc53-43a5-9413-cdb623789dc7,c3a82ec8-24a0-49e3-b400-ae87aaacd2c4,2021-12-30,pre_seed,1250000.0,3,
59b8c487-19c5-4c9b-9425-0f444f9d54f1,3facca94-4797-42f9-b5e3-d629b0cbf821,2024-01-30,seed,1200000.0,3,
be485cd6-cd3d-4d27-8d2c-65b0d9edbc26,4f8c7404-a62e-4ace-b1f4-c0c620dfcefb,2021-09-01,convertible_note,,,
79338c0a-03df-45d6-99a3-d90ea2fa7d2d,3255a2b8-2187-4e83-af70-b0d8e9339e87,2022-03-31,seed,1000000.0,1,
97a25972-2515-4023-9820-aad5686967c6,0c2dbd22-78f8-4059-84ed-31bcf4e97f87,2022-10-25,seed,250000.0,1,
3e3a6906-c736-4e92-be7a-b826cdb2bb1e,434e48fe-fbe5-4246-ab9c-6d9fb41cc9ab,2023-07-11,pre_seed,,,
99519544-c39f-41dd-9b2d-4c534eef12bd,434e48fe-fbe5-4246-ab9c-6d9fb41cc9ab,2022-08-31,pre_seed,300000.0,1,
96f179e4-01d2-4002-a6a4-f8293186a511,746aab75-a84c-4b18-ab7f-1c5c28153d1c,2025-04-03,series_unknown,,3,
16b035d0-1d99-45f1-92f6-8d40fb0dbb74,746aab75-a84c-4b18-ab7f-1c5c28153d1c,2024-10-22,series_a,33000000.0,6,
3349c176-447c-450a-b689-ea614c5c96f7,746aab75-a84c-4b18-ab7f-1c5c28153d1c,2024-04-02,non_equity_assistance,,1,
726a43ee-89a6-4611-a551-fd5e3c53988f,746aab75-a84c-4b18-ab7f-1c5c28153d1c,2023-10-17,series_a,15000000.0,8,
75b0b526-9909-496a-8bef-bd43e7057d0d,746aab75-a84c-4b18-ab7f-1c5c28153d1c,2023-06-27,seed,,1,
50db7072-5575-44fd-a00b-7d7926225837,746aab75-a84c-4b18-ab7f-1c5c28153d1c,2023-03-12,grant,4000.0,1,
97a9a018-14e4-43ce-96ef-77ce66eceb14,746aab75-a84c-4b18-ab7f-1c5c28153d1c,2022-03-22,pre_seed,500000.0,5,
d65132ba-c9e2-4f3e-b398-912d76cda4dc,9523282a-8986-4f85-9ef6-650721debe30,2024-03-13,pre_seed,1500000.0,5,
0783b5af-769d-477f-b697-ca61e7b1c136,6fae1a0b-6c48-481f-8204-5e95f8fb1e31,2025-11-10,series_b,40000000.0,6,225000000.0
de21572f-bec3-4ae1-aae0-24763e575f92,6fae1a0b-6c48-481f-8204-5e95f8fb1e31,2024-10-02,series_a,15500000.0,9,
89489109-985c-4348-80ac-86d39f605596,6fae1a0b-6c48-481f-8204-5e95f8fb1e31,2023-04-26,seed,7000000.0,6,
c04a64a1-598e-4da9-950b-f9f5b89cccda,a1c3a777-0a5c-43d1-a9c0-cc9d7079601f,2024-09-06,seed,1200000.0,1,
