round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
ff0edc2a-db0e-4db1-96aa-b8a2a8d4c1ef,603484a7-7101-4102-910f-5264b98a99bf,2020-12-05,pre_seed,,7,
ec510c71-61fc-42c6-8228-a066e563fff0,603484a7-7101-4102-910f-5264b98a99bf,2020-04-07,pre_seed,,,
50616afc-96a1-403a-9d8c-b71cceebb3f0,a498dd13-b0ca-4ce7-8360-a9b2ccdeeb7c,2025-09-03,series_c,37000000.0,,
b6665def-e3d6-4434-9889-d483e77c9922,a498dd13-b0ca-4ce7-8360-a9b2ccdeeb7c,2021-09-15,series_b,17644504.0,4,
4c7770d2-b30f-4e1a-976f-b1de1e0f72cf,a498dd13-b0ca-4ce7-8360-a9b2ccdeeb7c,2020-09-28,series_a,4268032.0,2,
15c20066-0731-49d4-a909-ac59a41e55f9,a498dd13-b0ca-4ce7-8360-a9b2ccdeeb7c,2019-07-03,seed,463950.0,1,
5368b6ce-337c-4f09-8fdd-ecf8141c0ba1,9a0aafd0-d4eb-462f-baba-c454eedc77d2,2022-05-17,seed,2200000.0,2,
241894de-6b71-488e-892d-f02b6aba410e,ca4cb59f-fbf0-44e9-a4c4-87dce1b690c1,2020-09-18,pre_seed,1320000.0,7,
faa2e469-81d2-401c-aac2-a4f6a55a3531,ca4cb59f-fbf0-44e9-a4c4-87dce1b690c1,2020-08-24,pre_seed,150000.0,2,
22bc4e09-32af-45dd-80ed-653001cc15d5,1bba05c2-8686-43d1-afe9-9657a6985ba8,2021-10-07,series_b,52199996.0,4,
d382ed91-ece7-4bb4-b737-e75d47e2420b,1bba05c2-8686-43d1-afe9-9657a6985ba8,2020-10-21,series_a,12000000.0,2,
91ca593d-c735-49d1-ae3d-d82579cb048e,1bba05c2-8686-43d1-afe9-9657a6985ba8,2020-03-05,seed,3500000.0,3,
2d9f4dce-6dd3-41fb-a5b9-bd389eabba0e,b0717f0c-7afb-4c9b-b05c-7f252a2a1286,2020-08-28,seed,2381329.0,1,
5f05c469-b14a-4a16-ba50-7fad3c4cc486,b0717f0c-7afb-4c9b-b05c-7f252a2a1286,2019-09-09,pre_seed,120000.0,1,
126d8d70-417c-4c9d-9028-e60aec0866f3,c8da2f62-ffe1-42f6-9f4a-79cfb4f4efa7,2023-06-27,series_unknown,,2,
b75fe9c3-e7e2-4f02-9324-e7cf12e92084,c8da2f62-ffe1-42f6-9f4a-79cfb4f4efa7,2022-09-15,series_a,10600000.0,3,
066c12bf-cdb6-4ef5-8e54-33dd45568967,c8da2f62-ffe1-42f6-9f4a-79cfb4f4efa7,2020-09-24,seed,1500000.0,2,
4157c6b0-71af-4255-b9ca-70250b639707,c8da2f62-ffe1-42f6-9f4a-79cfb4f4efa7,2019-02-03,pre_seed,100000.0,1,
da952ccd-4115-4c68-ad9d-8c1be0fe0ad8,aaca32db-348f-4d9e-acb1-5611c6781092,2021-07-01,series_b,35000000.0,7,200000000.0
bdbc2fab-0c8a-4b45-b0d2-6915ae1f5770,aaca32db-348f-4d9e-acb1-5611c6781092,2020-05-01,series_a,11500000.0,6,
db3d2cf7-b957-4b31-ac70-bbca72486228,aaca32db-348f-4d9e-acb1-5611c6781092,2018-10-01,seed,3600000.0,8,
94e6c8a0-7738-4b85-9030-0ee21b731eb4,554cfda2-c097-4e10-831e-8bf03a8b2581,2026-01-31,seed,1200000.0,,
b0be20ea-6fec-4e29-8124-327f72aca2f8,554cfda2-c097-4e10-831e-8bf03a8b2581,2025-05-01,seed,2000000.0,,
2544a750-c542-4637-82e8-0f3868590e0d,554cfda2-c097-4e10-831e-8bf03a8b2581,2022-12-31,seed,1000000.0,1,
75edcef1-d225-47ea-aa07-aa98b33eed48,554cfda2-c097-4e10-831e-8bf03a8b2581,2021-09-01,seed,3000000.0,1,
2a9456f0-0028-49ee-8d78-f25458661cb7,554cfda2-c097-4e10-831e-8bf03a8b2581,2020-10-27,grant,25000.0,1,
04b6cc83-3056-4739-b929-e7f73541dd03,554cfda2-c097-4e10-831e-8bf03a8b2581,2020-04-30,seed,1000000.0,,
cdc849f0-f54e-410e-bb1c-bde4673e80cd,554cfda2-c097-4e10-831e-8bf03a8b2581,2019-03-01,pre_seed,500000.0,,
e43bc673-dc3e-45f9-b0d5-6a0a49d232b8,feced7f7-ba69-4570-93c9-57c5f7816493,2022-09-27,series_b,42000000.0,6,
865051e6-570d-4ed3-b9d7-a76684c2c93b,feced7f7-ba69-4570-93c9-57c5f7816493,2020-12-09,series_a,15000000.0,6,
7854f128-2bfc-4efd-a2bf-d687ade66a59,feced7f7-ba69-4570-93c9-57c5f7816493,2019-12-11,seed,3300000.0,4,
10619eb2-e307-4aed-8d9f-06525dd15422,8d67a13b-a1af-4093-8953-4985296ff179,2021-09-14,series_b,26000000.0,8,
8de7505a-0a68-4a13-9ff7-563090b05a01,8d67a13b-a1af-4093-8953-4985296ff179,2019-12-11,series_a,12000000.0,5,
d590f17d-2bfe-490d-a262-0dad44a52c96,6ed30fff-1bd6-46e5-8cdd-76fa356d7411,2020-09-16,series_unknown,3710541.0,,
349b93b7-7935-4475-af2e-1865ad6caf08,97bfedd1-d7e9-493c-b873-a5a709f5eb19,2019-12-12,pre_seed,3600000.0,11,
abf954a1-d4de-4ace-92cd-ee4f49694d3d,cb6f1cb6-352a-477f-a39a-ca967bd2c243,2019-12-12,series_unknown,9000000.0,1,
b764e298-6620-49e4-945d-4e796e125862,a42e169e-eef1-45a2-a9da-3064786ad183,2019-12-12,series_a,25000000.0,1,
ea0e2a90-0d15-415f-b360-bfd6192b60d0,eb45e4dc-72f9-4f5e-9f20-2c7c31c4f9da,2024-04-01,seed,2450000.0,5,
8d329752-80c5-4b78-a04e-5c2d4a2a739c,46c62c41-05b4-4030-b571-e1d068a4e22f,2023-08-02,series_a,,1,
37eca0e1-3f25-4e8b-be62-cd467e30b74f,46c62c41-05b4-4030-b571-e1d068a4e22f,2022-05-09,grant,100000.0,1,
e222c134-bae3-46e3-bda5-a3e87fe99cc9,46c62c41-05b4-4030-b571-e1d068a4e22f,2022-04-11,series_a,20000000.0,2,
9507ea8c-d66c-4533-a2e9-70425a7f8d02,46c62c41-05b4-4030-b571-e1d068a4e22f,2019-12-17,seed,10000000.0,3,
c2ef0314-f76b-4e5e-ab15-747b833601ec,1030be16-4918-4500-95a5-3d10411bfc34,2022-04-19,debt_financing,25000000.0,1,
e0e349f8-0e3f-4ef4-99df-69efd17cd68f,1030be16-4918-4500-95a5-3d10411bfc34,2022-04-19,series_unknown,5000000.0,2,
5103d086-66d9-422c-9902-2739bdf182a9,1030be16-4918-4500-95a5-3d10411bfc34,2021-08-11,seed,9000000.0,4,
49a38b0c-9691-45cb-a174-f04b1c671065,1030be16-4918-4500-95a5-3d10411bfc34,2020-12-09,seed,,1,
adb717be-8d3d-4c62-81fb-840a7b8d65f4,1030be16-4918-4500-95a5-3d10411bfc34,2019-12-17,seed,5600000.0,3,
7b8ee106-86eb-4f98-abee-54d1aae74673,402caac7-aef8-48ec-82ac-bc28b3a2623f,2025-12-02,series_c,100000000.0,5,
6183ced8-a9ee-4e86-bb0b-1b4df212a412,402caac7-aef8-48ec-82ac-bc28b3a2623f,2024-12-04,series_c,60000000.0,4,
0cb22a8c-5fbc-47c9-a24b-8869b3beb478,402caac7-aef8-48ec-82ac-bc28b3a2623f,2021-02-25,series_b,25000000.0,4,
049556d0-4d62-47ac-bcb1-fb8fbf8edbc8,402caac7-aef8-48ec-82ac-bc28b3a2623f,2019-12-19,convertible_note,10000000.0,1,
7806d3fe-c523-442d-80cf-c1b660276d75,402caac7-aef8-48ec-82ac-bc28b3a2623f,2018-09-01,series_a,10000000.0,,
b99f8aeb-3b91-416f-a433-3b149cf07670,a2fcab2d-833c-4b8a-b7a8-86b3c25443ff,2024-09-11,series_a,15000000.0,3,
3a0eb5ec-50c3-4e5c-abb6-bd9ac604dc08,a2fcab2d-833c-4b8a-b7a8-86b3c25443ff,2019-10-01,seed,,1,
8402c483-1e97-40a8-9b86-401b89748604,9d51df62-6270-4288-a7a3-160082e8ff2a,2022-02-03,non_equity_assistance,,1,
51020040-3580-410f-8620-78596cb9b1ae,9d51df62-6270-4288-a7a3-160082e8ff2a,2021-07-29,non_equity_assistance,,1,
9c935bb4-069f-44d4-9c62-aa883521e9de,9d51df62-6270-4288-a7a3-160082e8ff2a,2021-04-29,seed,1900000.0,6,
9dac900c-98a2-4323-b8a9-10aecadf6dc2,bcd37da4-4c33-477f-ae04-ab3b01b7a204,2025-04-03,series_d,100000000.0,2,1000000000.0
f2a45052-3ac0-4688-969b-85a1350e1993,bcd37da4-4c33-477f-ae04-ab3b01b7a204,2023-06-27,series_c,100000000.0,3,
9366695d-cb9e-4c42-a405-0d12a4678a2e,bcd37da4-4c33-477f-ae04-ab3b01b7a204,2022-02-23,series_b,50000000.0,2,
3a10f08a-2168-43a4-8bc0-d5417f25a737,bcd37da4-4c33-477f-ae04-ab3b01b7a204,2021-01-26,series_a,12500000.0,2,
4e62c482-3cb2-4bdc-8b17-1c91557fa71b,bcd37da4-4c33-477f-ae04-ab3b01b7a204,2020-01-01,seed,3000000.0,1,
f6b7d3cd-e2d5-4dcc-9d1a-281aaf540f56,08b3cf25-bc93-4662-910d-b494ae8bff96,2025-10-22,series_a,10000000.0,6,
735a3769-4e49-4608-a764-de3c2f82ac3c,08b3cf25-bc93-4662-910d-b494ae8bff96,2025-05-22,series_unknown,3497181.0,,
14e4cd89-0abc-4df9-aeaf-7a666e86f6b4,08b3cf25-bc93-4662-910d-b494ae8bff96,2020-02-10,pre_seed,120000.0,1,
35488bc1-e356-424a-b7f6-911f5da4c5e1,08b3cf25-bc93-4662-910d-b494ae8bff96,2019-04-10,grant,500000.0,1,
7d4f5bfe-12e7-d84f-b9cf-da1590c41566,08b3cf25-bc93-4662-910d-b494ae8bff96,2016-09-17,angel,184127.0,10,4000000.0
eef51e91-0427-864b-aed3-734cada9f02e,08b3cf25-bc93-4662-910d-b494ae8bff96,2016-08-01,seed,1100000.0,2,
343f866d-76d7-96a3-bc49-59b967daaf27,08b3cf25-bc93-4662-910d-b494ae8bff96,2015-05-02,seed,685000.0,,3000000.0
bb56f426-7212-48c7-aec0-1ed200369347,eae770af-1a55-41f6-ad45-6eedc04a7247,2025-01-02,series_a,23000000.0,6,
24819f1f-bff5-4491-ace2-f68c61aff524,eae770af-1a55-41f6-ad45-6eedc04a7247,2022-12-01,seed,8000000.0,6,
86b60e7b-940a-49dc-b46a-8c487b4ea24d,f727672b-f5f2-44ea-9c94-55be2b880e4a,2022-08-09,private_equity,100000000.0,1,
0b165b41-c3b2-4552-9118-423b5bc55562,6c28e37f-4f26-4486-9920-b177d2b66126,2022-09-01,series_a,16000000.0,5,
04b656b6-2935-4665-94b8-06165a78bdce,6c28e37f-4f26-4486-9920-b177d2b66126,2019-12-26,seed,,3,
9b4e323d-962e-46f7-bb05-5bc12ca8706d,43713b9d-7fe3-46d4-b485-370873f2dd58,2022-10-01,convertible_note,6000000.0,,56000000.0
d640fb6f-3b81-46d8-884c-8f84acb5b8d1,43713b9d-7fe3-46d4-b485-370873f2dd58,2020-11-05,seed,6000000.0,,
0a17b5e3-d678-48e3-b873-bf7b8b46da4e,43713b9d-7fe3-46d4-b485-370873f2dd58,2019-08-01,convertible_note,3000000.0,,
7291c151-fdbe-45ae-af29-e5aad16bdf22,43713b9d-7fe3-46d4-b485-370873f2dd58,2017-12-01,seed,6000000.0,,
9baefa56-3b62-4e6c-a9f3-e906759f7211,43713b9d-7fe3-46d4-b485-370873f2dd58,2016-12-20,pre_seed,1000000.0,,
b33e95a3-0d63-4395-b556-e6b3a361bc76,1ad3e2db-0114-410d-b3f4-25fbd92e3915,2023-09-29,seed,4000000.0,3,
1e4b7e5b-4ebb-4536-bdf0-3742ad5d157e,fe803f5c-f05f-4233-bda2-31ad32ddfe7d,2025-03-04,series_unknown,,2,
22faccb5-9c50-42a9-af28-8c6a5a2e7a89,fe803f5c-f05f-4233-bda2-31ad32ddfe7d,2024-11-27,series_unknown,50000.0,1,
b7d8126a-7c79-491a-9a32-fcfbae151243,fe803f5c-f05f-4233-bda2-31ad32ddfe7d,2023-08-24,convertible_note,50000.0,1,
5c92b535-953a-434b-99db-7c1f8669b846,fe803f5c-f05f-4233-bda2-31ad32ddfe7d,2022-07-01,series_a,65000.0,2,
341c6848-a3e2-4e6b-bef2-09164617bd4a,fe803f5c-f05f-4233-bda2-31ad32ddfe7d,2021-05-24,series_a,4000000.0,3,14000000.0
d65394e9-24a6-4d50-a4e4-2a84c6de1c5d,fe803f5c-f05f-4233-bda2-31ad32ddfe7d,2020-04-10,seed,1000000.0,,
8e4c9a90-7e87-4c15-90af-18bc120d8e36,b2ad8834-73fa-4a80-a9f1-1cdd7da40c75,2025-09-04,series_a,17000000.0,1,
073680da-398b-4b8e-9a79-401814ac288d,b2ad8834-73fa-4a80-a9f1-1cdd7da40c75,2023-02-27,series_a,6300000.0,4,
d2a3c223-9cb0-41d9-983d-f735e8a24985,b2ad8834-73fa-4a80-a9f1-1cdd7da40c75,2021-08-24,seed,4500000.0,3,
d3e103c1-f51f-42bf-b56b-c273ac716d11,b2ad8834-73fa-4a80-a9f1-1cdd7da40c75,2020-12-10,series_unknown,3000000.0,2,
3532cb8e-3161-4d6e-a0b8-199f5cf9bf91,b2ad8834-73fa-4a80-a9f1-1cdd7da40c75,2019-08-08,seed,4400000.0,5,
63e57fa7-ecf3-4ebe-b672-ba31f25a08cb,22eb1048-3c8f-4346-937a-56725bbb34fb,2024-09-30,non_equity_assistance,,1,
3bcb2d07-11e7-40f5-88ba-706ddacb2aa3,22eb1048-3c8f-4346-937a-56725bbb34fb,2023-10-03,series_a,2500000.0,2,
37ab2257-67bb-4e9e-9eac-920bc63ce947,22eb1048-3c8f-4346-937a-56725bbb34fb,2023-09-06,series_unknown,10079574.0,,
ccbf95b4-c82a-44ae-8825-73acd6bddda1,22eb1048-3c8f-4346-937a-56725bbb34fb,2020-01-22,series_a,9500000.0,6,
387cf72b-6910-47dc-a21e-675ce4dae18c,7f5ad491-59de-4ffb-b75e-a056846d39df,2019-11-01,pre_seed,1200000.0,,
a1e0aba6-cde4-4dcd-83e8-ee865e4b8ec5,39e90214-36fb-4e83-892c-43ac6c332454,2020-02-20,seed,3500000.0,5,
a73f5a9a-59c6-4410-9f6b-413c08a6d17f,50f7e61b-cbc3-4963-8b89-14e334ba8c26,2021-07-21,series_a,30000000.0,5,
d3e277d2-11b0-417c-bd67-fc92673a1f7d,50f7e61b-cbc3-4963-8b89-14e334ba8c26,2019-08-01,seed,3200000.0,1,
9585faec-4b59-420c-8262-4765671441bc,59301e81-2878-4fce-a10e-87165836ea4b,2023-06-27,grant,75000.0,1,
14b3853c-1b2b-4831-bb45-9684d3184a05,59301e81-2878-4fce-a10e-87165836ea4b,2022-08-31,seed,300000.0,1,
424325dd-10c1-47f5-86a2-cd8b65f88fa5,59301e81-2878-4fce-a10e-87165836ea4b,2021-09-30,pre_seed,750000.0,1,35750000.0
f061d4b8-4c6f-42c7-8578-422918d0c6b2,59301e81-2878-4fce-a10e-87165836ea4b,2021-07-07,grant,300000.0,1,
3cb9fed4-788d-42e1-abda-e89de1b7fa9d,59301e81-2878-4fce-a10e-87165836ea4b,2021-04-05,pre_seed,425000.0,,
84a6e69f-a467-4700-8449-a05abc953822,59301e81-2878-4fce-a10e-87165836ea4b,2020-01-08,pre_seed,288000.0,1,
a8ffef73-feb4-4eef-a148-0b2c710b9bdd,7d73b361-24cc-4cf5-947f-c8a54105cbd7,2021-08-24,series_a,7587300.0,,
a3e42d21-e111-4866-ba62-2443047169a9,7d73b361-24cc-4cf5-947f-c8a54105cbd7,2021-06-23,seed,7600000.0,1,
b66540b3-745c-48eb-a795-e1af3eea0416,7d73b361-24cc-4cf5-947f-c8a54105cbd7,2020-08-01,seed,,1,
6bb248dc-caed-4cb8-b953-d6cc26f0ad9e,7d73b361-24cc-4cf5-947f-c8a54105cbd7,2018-07-01,seed,,1,
53351003-60fb-48e1-8054-05e70d6ca73f,69abfdd5-a08d-4483-add5-c1121506c3de,2020-01-09,series_unknown,20000000.0,1,
68f6a771-543f-4dc0-8c36-668032406881,ea3efc64-ca33-4786-a5d4-f508745930e4,2021-11-08,seed,900000.0,3,
b3ad12bb-c225-4283-81f4-5ef0b844f206,ea3efc64-ca33-4786-a5d4-f508745930e4,2020-11-01,pre_seed,400000.0,,
2d1c1a4b-7885-4d81-a90c-9c397172e848,2c9681a0-87e5-4b0e-ae0b-cb29da1b17a0,2025-04-22,seed,2000000.0,4,
7e778171-907c-4a7f-a7d3-f84b88c527ce,2c9681a0-87e5-4b0e-ae0b-cb29da1b17a0,2022-07-11,grant,100000.0,1,
24cf0164-f19f-48d7-b6cc-c1d628e05634,2c9681a0-87e5-4b0e-ae0b-cb29da1b17a0,2021-08-01,seed,,3,
41a9d298-614c-4b36-8d3b-5e60da312dec,2c9681a0-87e5-4b0e-ae0b-cb29da1b17a0,2020-12-16,pre_seed,276000.0,2,
99da3dc9-5734-43e4-816c-dafa788a3bab,2c9681a0-87e5-4b0e-ae0b-cb29da1b17a0,2019-12-05,pre_seed,1850000.0,2,
5739d401-99f0-46fd-85f0-b8b53975b774,2c9681a0-87e5-4b0e-ae0b-cb29da1b17a0,2019-07-01,pre_seed,70000.0,2,
89ec890d-7be1-41e9-ad7d-dbbae1c84d76,df4d3259-65b0-4cba-aca4-926262305da8,2025-12-23,debt_financing,1133000.0,,
13d888a9-47a1-48a1-8f84-87cf1a9bd8eb,df4d3259-65b0-4cba-aca4-926262305da8,2024-07-03,seed,1000000.0,1,
a1b22686-9e97-4b2b-a409-7243cff669ac,df4d3259-65b0-4cba-aca4-926262305da8,2023-05-31,seed,1500000.0,2,
3922461e-b51e-48d0-b669-46a184d0d987,df4d3259-65b0-4cba-aca4-926262305da8,2020-08-30,pre_seed,500000.0,1,
d1311ff7-2219-4153-919b-5c48941eba7f,03aa8019-c002-4b14-8245-d028ae0f5b6f,2025-09-30,series_a,,2,
5886f183-ed45-4cfe-95e2-c55503716166,03aa8019-c002-4b14-8245-d028ae0f5b6f,2024-06-25,grant,150000.0,1,
47ea1892-9c89-4b01-913f-483269bb285c,03aa8019-c002-4b14-8245-d028ae0f5b6f,2022-05-19,seed,,1,
86bf1fdd-95c4-44fe-9e97-c27b348a6634,03aa8019-c002-4b14-8245-d028ae0f5b6f,2020-07-09,seed,2650000.0,6,
28522568-03bf-424f-a9a9-cfbb19ee2883,03aa8019-c002-4b14-8245-d028ae0f5b6f,2017-12-20,pre_seed,687000.0,,
e9a60c53-8726-4cbf-a0df-0c1e28af0a21,cc0d22a6-f2b3-45ee-9266-dd465946378a,2020-01-01,seed,1000000.0,,
0b28dac3-a0d1-4205-b698-c94240e39038,9f02a6d5-3f9e-4730-9a68-503c095786e1,2020-12-11,seed,1700000.0,1,
bcbb2e43-234a-446c-9264-9bb084067aba,9f02a6d5-3f9e-4730-9a68-503c095786e1,2020-01-11,pre_seed,75000.0,,
c9180d27-ec27-458f-946b-ede1e0356290,fc032c93-9580-4823-b4cb-e6bdd2054530,2024-11-19,series_c,75000000.0,8,750000000.0
b6a35ca0-2dfc-4d3a-bf1e-b1d3a175cc0b,fc032c93-9580-4823-b4cb-e6bdd2054530,2023-09-14,undisclosed,20000000.0,2,
2070da5f-726b-4ddd-a591-d2312c8273d7,fc032c93-9580-4823-b4cb-e6bdd2054530,2022-03-23,series_b,40000000.0,8,
c699d10f-ebf2-4381-a526-5824c66c351e,fc032c93-9580-4823-b4cb-e6bdd2054530,2021-07-27,series_a,20000000.0,7,
1c734488-0974-47bc-b3eb-e65298905c00,fc032c93-9580-4823-b4cb-e6bdd2054530,2020-03-17,seed,7500000.0,3,
2c503030-7f7a-4f73-aee7-f7df315a31c0,fc032c93-9580-4823-b4cb-e6bdd2054530,2019-05-31,seed,,1,
16ad6a4d-77ab-48cd-8f91-d992dd48544e,79a52740-6639-4d2e-bec9-17757da34383,2025-08-04,pre_seed,20000.0,1,
66157ac9-f5c6-4a76-b023-c90770a0278c,79a52740-6639-4d2e-bec9-17757da34383,2024-08-01,pre_seed,2000000.0,6,
312fd045-cf06-4aac-973a-1f26b923c3c4,0ce514aa-3a95-42d4-b966-2d0866af1f2a,2021-09-22,series_a,14500000.0,3,
604fe3f0-3415-4e68-acc2-e55c960e5b88,0ce514aa-3a95-42d4-b966-2d0866af1f2a,2020-03-16,seed,150000.0,4,
1ed8afc8-4fa0-4759-ba1d-35e915e651b0,0ce514aa-3a95-42d4-b966-2d0866af1f2a,2019-12-01,pre_seed,,3,
717aab2a-5cc9-44c9-87ad-269c36b399e7,2e46bfe1-69d3-4b29-8385-79eb20f757a0,2021-02-18,grant,1008000.0,1,
0c5f6fc3-de52-414e-a045-4e98b247258c,2e46bfe1-69d3-4b29-8385-79eb20f757a0,2020-01-13,grant,25000.0,,
f9caf4e3-3a11-4e46-a074-20c4065b1086,2e46bfe1-69d3-4b29-8385-79eb20f757a0,2019-06-26,grant,225000.0,1,
d43f3dee-2763-4d60-ac2f-d54dbc247a3d,92a142ae-7d91-42c5-a599-7dc2a36f8215,2025-10-16,seed,200000.0,,
6d0cff30-5106-4bc6-8605-4905abc1e5ef,92a142ae-7d91-42c5-a599-7dc2a36f8215,2025-01-08,seed,280000.0,,
e9a732b7-5204-4008-9035-6cd97c8fe5fb,92a142ae-7d91-42c5-a599-7dc2a36f8215,2025-01-08,debt_financing,,,
0585cc74-4778-43c3-85cb-42c34589e476,92a142ae-7d91-42c5-a599-7dc2a36f8215,2023-12-16,seed,1034062.0,,
a9c498ae-bab1-44d7-a18a-0f5f2d90a7a4,92a142ae-7d91-42c5-a599-7dc2a36f8215,2023-12-16,debt_financing,,,
cbc21687-ead4-4987-a623-2942f2baf4eb,92a142ae-7d91-42c5-a599-7dc2a36f8215,2021-06-07,seed,1412240.0,,
73bdad19-dcdc-4b85-b42b-42c5f72a4e4f,92a142ae-7d91-42c5-a599-7dc2a36f8215,2019-11-05,equity_crowdfunding,61598.0,,
795fd493-07cd-4691-8ba6-30e6b4ae37ec,7e35137f-6261-4d56-aeee-94dab6211c38,2023-04-13,series_b,22000000.0,5,
62785a75-252d-40b1-9fce-f730fd13f00b,7e35137f-6261-4d56-aeee-94dab6211c38,2021-07-21,series_a,12000000.0,12,
10da9b25-8e4d-478a-ae9f-af46642a431f,7e35137f-6261-4d56-aeee-94dab6211c38,2020-09-26,grant,241820.0,1,
42d710cb-50e6-4ac2-b335-3e29f57a1c27,7e35137f-6261-4d56-aeee-94dab6211c38,2019-04-01,seed,3500000.0,,
3e3a6736-be5c-4b0e-b7f6-b399a4d48330,7e35137f-6261-4d56-aeee-94dab6211c38,2018-05-01,pre_seed,450000.0,,
82b8ebc6-126d-4c8e-a87c-6239c4c878ea,fa31f079-6f8d-4a1c-b309-2941e53debab,2022-07-15,series_a,20000000.0,3,
b902b532-e5c8-4106-92f4-8ca72d482ff1,fa31f079-6f8d-4a1c-b309-2941e53debab,2020-01-17,seed,2000000.0,1,
4bfde976-3e7c-45b9-96bc-c586e91c314d,ac9d78fd-0722-42b0-ae08-17938c619a3d,2019-07-01,pre_seed,4200000.0,1,
7fe20ade-4036-4de5-b9d9-f1e343a6bb5a,3493235c-c084-4891-b413-ff5b249cdf54,2020-01-20,seed,6000000.0,5,
feff8989-eb86-4114-8081-094680d6b79b,76816673-8f24-4212-b1aa-f2a6fdd47935,2025-03-24,series_g,140000000.0,6,1600000000.0
8eebd331-19c9-4efd-9240-16c5a7d47798,76816673-8f24-4212-b1aa-f2a6fdd47935,2025-03-24,debt_financing,,,
e3b89435-e867-48ed-8e33-d5e75f680f7f,76816673-8f24-4212-b1aa-f2a6fdd47935,2023-05-25,series_unknown,21975000.0,1,
aefed1b9-0446-47ab-932f-d9197528c517,76816673-8f24-4212-b1aa-f2a6fdd47935,2021-10-19,series_f,200000000.0,6,2500000000.0
1d91a454-3004-4e94-96f6-f395913c1a7b,76816673-8f24-4212-b1aa-f2a6fdd47935,2021-06-09,series_e,150000000.0,1,1000000000.0
ccae01c2-5dbe-4bc8-bcbe-74ac7c8a9b79,76816673-8f24-4212-b1aa-f2a6fdd47935,2019-07-15,series_unknown,150000000.0,2,
3a6d049b-9df2-4300-8d7c-882fcd21d179,76816673-8f24-4212-b1aa-f2a6fdd47935,2018-01-01,series_a,,1,
e491e810-990b-72a0-b2bf-4c502251f707,76816673-8f24-4212-b1aa-f2a6fdd47935,2016-03-24,seed,675000.0,,5675000.0
ffbe8397-8e9d-4b6a-99c4-2b058965a0f4,6b533d5f-4b63-45c9-8cbc-b1d6efdebf85,2025-01-13,corporate_round,4000000.0,1,
aaf58a13-891a-41e6-9ee9-85e0ec791e4e,6b533d5f-4b63-45c9-8cbc-b1d6efdebf85,2024-04-18,series_unknown,6388994.0,,
3040ec8c-d738-4426-8a4e-edca0727eeb9,6b533d5f-4b63-45c9-8cbc-b1d6efdebf85,2021-04-06,seed,5500000.0,3,
895a405a-2dbd-439f-b6d1-9153614e9c65,6b533d5f-4b63-45c9-8cbc-b1d6efdebf85,2019-06-10,convertible_note,,1,
e0f13aca-81ce-4eba-b500-b3e054147fc9,6b533d5f-4b63-45c9-8cbc-b1d6efdebf85,2019-05-01,pre_seed,,4,
899e39aa-c3b0-464a-8165-e66ca1752526,9a97d943-14df-4871-ba55-eaac23177e4b,2021-06-30,seed,3699998.0,8,
6229963e-414e-4971-8bfd-9c8bdfb5d799,9a97d943-14df-4871-ba55-eaac23177e4b,2020-01-31,pre_seed,,3,
2901bbaf-208d-4641-b988-c65ea073155a,55ea4da5-7bbb-4683-b0f3-60cf71e78c4b,2021-07-22,series_b,15000000.0,1,
9f50903a-893f-45f4-a45f-dcc289027417,55ea4da5-7bbb-4683-b0f3-60cf71e78c4b,2020-01-23,series_a,3000000.0,1,
9baf84dc-ce1c-40f5-a4c6-b1a56f77e48c,c54a103c-adc7-4eb4-8fd7-2e82b726a5f4,2024-08-01,pre_seed,520000.0,2,8520000.0
ec9873e1-5a0f-42bf-a373-cc7bb7b24459,c54a103c-adc7-4eb4-8fd7-2e82b726a5f4,2022-06-22,pre_seed,715000.0,7,8715000.0
28d6759d-ccc3-4e49-8554-4432690fd78d,6133a5c1-e06e-4799-bbb7-dd19b02c695f,2024-03-30,seed,3500000.0,5,
dcfdd588-2628-4ae0-849d-164dcd53b7ed,c0d8ea3c-7482-4bfa-9308-fc4ebcd3258f,2024-09-03,debt_financing,,1,
986fcf73-8c38-43ce-bb1c-e54ffbec32fd,c0d8ea3c-7482-4bfa-9308-fc4ebcd3258f,2024-09-03,series_a,10400000.0,11,
116f17ae-b40b-4e85-b408-336c129c01db,c0d8ea3c-7482-4bfa-9308-fc4ebcd3258f,2022-11-14,seed,5232000.0,6,
bdcf61fe-c1d3-48a6-9322-daf35a3c086f,c0d8ea3c-7482-4bfa-9308-fc4ebcd3258f,2022-01-19,seed,2065000.0,1,
ffb16c44-5f60-4fe2-b259-70216fb4a8b8,c0d8ea3c-7482-4bfa-9308-fc4ebcd3258f,2020-12-02,seed,2000000.0,2,
cd0c9a7d-989b-4ffb-9070-474c7c53ffa8,c0d8ea3c-7482-4bfa-9308-fc4ebcd3258f,2020-05-20,pre_seed,573000.0,3,
7411878a-bd1a-44f8-926c-708eb67dfa7a,c0d8ea3c-7482-4bfa-9308-fc4ebcd3258f,2020-03-16,pre_seed,150000.0,1,
255cba25-d0f7-4790-b930-40786236ac66,0bb70d40-34d6-43fe-8bb4-b5251ba24822,2024-08-15,seed,4999998.0,1,
05b97378-fba8-45b8-a6dd-191dd909484a,0bb70d40-34d6-43fe-8bb4-b5251ba24822,2022-03-18,pre_seed,2000000.0,4,
