company_uuid,permalink,name,description,founded_on,operating_status,funding_total_usd,num_funding_rounds,last_funding_type,last_funding_at,num_employees_enum,ipo_status,is_ipo,is_acquired,is_unicorn,hq_city,hq_country,website,linkedin,stock_symbol,collected_at,is_success
fe56b83e-6405-4ff1-885a-ca1342d98e97,dwellfi,DwellFi,DwellFi is the sovereign AI for private markets automating fund operations and delivering real operational alpha.,2022-01-01,active,4300000.0,3,seed,2025-05-07,c_00011_00050,private,0,0,0,Palo Alto,United States,https://dwell.fi,https://www.linkedin.com/company/dwellfi/,,2026-02-26T17:25:20.089994,0
3b7f9617-6658-403a-a547-82d413b448dd,simplicontract,SimpliContract,SimpliContract is an AI and SaaS-based end-to-end Contract Lifecycle Management platform for authoring and managing contracts.,2020-01-01,active,5300000.0,2,series_a,2023-04-12,c_00051_00100,private,0,0,0,Pleasanton,United States,https://simplicontract.com,https://www.linkedin.com/company/simplicontract,,2026-02-26T17:25:20.090104,0
59b9a561-99dd-462f-9d4f-4986cf26d6bc,corigine,Corigine,"Corigine delivers innovative solutions in connectivity, storage, and machine learning for cloud, automotive, and emerging applications.",2015-01-01,active,10000000.0,1,seed,2021-03-22,c_00051_00100,private,0,0,0,Santa Clara,United States,https://www.corigine.com/,https://www.linkedin.com/company/corigine-inc.,,2026-02-26T17:25:20.090335,0
a1481d2d-ff18-436b-b662-1bb18e569cea,wirestock,Wirestock,Wirestock powers AI labs with premium data from a global network of creators.,2019-01-01,active,2300000.0,2,seed,2023-05-16,c_05001_10000,private,0,0,0,San Jose,United States,https://wirestock.io/,https://www.linkedin.com/company/wirestock/,,2026-02-26T17:25:20.090446,0
9a92997d-0daa-4986-aed8-6953ba66a854,striveworks,Striveworks,"AIOps, AI, Machine Learning, ML, Data Science",2018-08-02,active,32279220.0,1,series_unknown,2023-06-01,c_00051_00100,private,0,0,0,Austin,United States,https://striveworks.com,https://www.linkedin.com/company/striveworks/,,2026-02-26T17:25:20.090665,0
206fb3c0-0a9b-4510-a8f0-16ee22838518,playerzero,PlayerZero,PlayerZero is a software debugging platform that provides agent debugging and code simulation services to enterprises using AI.,2019-04-15,active,20000000.0,2,series_a,2025-07-30,c_00001_00010,private,0,0,0,Atlanta,United States,https://www.playerzero.ai,https://www.linkedin.com/company/playerzero,,2026-02-26T17:25:20.090880,0
eabb5191-d794-4d58-a321-a86449d4129d,one-health-group,One Health Group,One Health Group develops a health assessment platform that uses intelligent sensors and artificial intelligence for health information.,2017-01-01,active,3077000.0,3,seed,2024-08-01,c_00001_00010,private,0,0,0,Cazenovia,United States,https://www.onehealthgroup.com/,https://www.linkedin.com/company/one-health-group-corp/,,2026-02-26T17:25:20.090990,0
97970ead-d6ca-4221-a3f2-2d0648996380,millionways,millionways,"The world’s first emotionally-intelligent A.I., providing next-gen personality insights",2017-01-01,active,10000000.0,1,seed,2023-04-04,c_00011_00050,private,0,0,0,New York,United States,https://millionways.me,https://www.linkedin.com/company/millionways-net,,2026-02-26T17:25:20.091101,0
b410ed1a-7f3a-429c-b799-b4b8f0a558a2,sinecure-ai,"Sinecure, Inc.","Sinecure, Inc. is a talent advisory firm with a flexible approach to hiring called the Total Talent Solution.",2021-05-15,active,5500000.0,2,seed,2023-04-27,c_00051_00100,private,0,0,0,New York,United States,https://www.sinecure-inc.com,https://www.linkedin.com/company/sinecure,,2026-02-26T17:25:20.091214,0
bb92e10b-1759-4ca7-bf40-0eca9e5905c8,beyondrisk,BeyondRisk AI-6,"Company behind Prompt.Build (PTB), the Blueprint Engine for AI app builders and the original AI-6 enterprise platform.",2022-03-01,active,2700000.0,2,seed,2024-05-30,c_00051_00100,private,0,0,0,Palo Alto,United States,https://prompt.build,https://www.linkedin.com/company/promptbuild,,2026-02-26T17:25:20.094823,0
65928e83-711d-4e21-8cdf-3b7a76e01beb,hido-technologies-inc,Hido Technologies Inc,Automated AI Medication Adherence Monitoring,2018-04-01,active,1550000.0,3,seed,2023-09-27,c_00001_00010,private,0,0,0,El Dorado Hills,United States,https://hidohealth.com/,https://www.linkedin.com/company/hido-technologies/,,2026-02-26T17:25:20.094927,0
6effe263-0f2b-4d0b-9a5a-309ac496547a,alignedd,Aligned,Aligned is a digital workspace that manages the buying and selling process for stakeholders.,2021-10-01,active,13825000.0,3,series_a,2025-01-29,c_00101_00250,private,0,0,0,Wilmington,United States,https://alignedup.com,https://www.linkedin.com/company/teamaligned,,2026-02-26T17:25:20.095028,0
f92d7ef4-4baa-4478-8702-4ad8ca5eb4f8,truliv,TruLiv,TruLiv Investment Solutions is an end-to-end technology platform for SFR and Multifamily investors,2020-01-01,closed,2300000.0,2,seed,2021-12-10,c_00011_00050,private,0,0,0,Santa Monica,United States,https://www.trulivco.com/,https://www.linkedin.com/company/truliv-co/,,2026-02-26T17:25:20.095132,0
3355cb04-0c74-4498-a43d-555d97d4ab91,opkey,Opkey,"Opkey is an AI test automation platform to help organizations continuously test finance, HR, and enterprise resource planning software.",2015-01-01,active,57000000.0,4,series_b,2024-08-22,c_00251_00500,private,0,0,0,Dublin,United States,https://www.opkey.com,https://www.linkedin.com/company/opkey,,2026-02-26T17:25:20.095241,0
ad5fe8c4-4087-4fae-a3f6-94ba04e96b9e,neutrace,NeuTrace,NeuTrace is a medical device company that uses AI and Machine Learning to develop innovative diagnostics and solutions for heart disease.,2020-01-01,active,7299999.0,2,series_a,2021-06-15,c_00011_00050,private,0,0,0,Longwood,United States,https://www.neutrace.com,https://www.linkedin.com/company/neutrace,,2026-02-26T17:25:20.095343,0
3940f820-db54-4b89-a8e7-ab120cb128d2,sparrow-28d2,Sparrow Vision,Sparrow provides personalized feedback on golf swing using its advanced AI technology.,2018-05-01,active,7625890.0,4,angel,2022-12-07,c_00001_00010,private,0,0,0,New York,United States,https://www.sparrowup.com,https://www.linkedin.com/company/sparrowup,,2026-02-26T17:25:20.095457,0
b7a8a8ce-45fb-439f-b111-d20528e95da7,merlyn-mind,Merlyn Mind,Merlyn Mind is a technology company that provides AI-based solutions to various industries.,2018-09-06,active,29000000.0,2,series_unknown,2023-01-01,c_00101_00250,private,0,0,0,New York,United States,http://merlyn.org,https://www.linkedin.com/company/merlynmind/,,2026-02-26T17:25:20.095589,0
018421d2-a9d0-4e63-b5dd-825c3827205f,sayso-205f,Sayso,Sayso is a communication accessibility platform that improves speech intelligibility for humans and machines alike.,2020-05-01,active,40000000.0,2,seed,2025-03-11,c_00001_00010,private,0,0,0,San Francisco,United States,https://sayso.ai/,https://www.linkedin.com/company/saysoai/,,2026-02-26T17:25:20.095722,0
feb8d007-c58b-45f8-bf42-4a31256fc0d4,scio-technologies,Glean,Glean develops an AI-based search engine software that connects enterprise data and generates answers to improve workplace efficiency.,2019-01-01,active,768200000.0,6,series_f,2025-06-10,c_01001_05000,private,0,0,1,Palo Alto,United States,https://www.glean.com,https://www.linkedin.com/company/gleanwork,,2026-02-26T17:25:20.096004,1
7f3f0a38-5ab0-4ed0-8393-effcda13dbe0,managr,ManagrAI,ManagrAI is an AI-powered PR assistant.,2024-01-01,closed,1500000.0,1,seed,2021-10-05,c_00001_00010,private,0,0,0,Atlanta,United States,https://managr.ai/,https://www.linkedin.com/company/managrai,,2026-02-26T17:25:20.096123,0
12284c6d-ce7b-493b-8836-4ccbf4baf7dc,tedu,TEDU,TEDU is an educational platform that provides online learning resources and courses.,2018-02-01,active,5580000.0,5,non_equity_assistance,2024-09-27,c_00011_00050,private,0,0,0,Miami,United States,http://www.tedulearning.com,https://www.linkedin.com/company/tedu-inc,,2026-02-26T17:25:20.096375,0
ee03f4f8-d619-478a-a498-9127ff15bdc3,kognitos,Kognitos,Kognitos is an AI platform that automates business operations using natural language.,2020-01-01,active,53349999.0,4,series_b,2025-06-24,c_00101_00250,private,0,0,0,San Jose,United States,https://www.kognitos.com,https://www.linkedin.com/company/kognitos,,2026-02-26T17:25:20.096764,0
5c076138-e8a6-4500-9152-c199593e3193,seasats,Seasats,"Seasats designs and manufactures small uncrewed surface vehicles (sUSVs) designed for monitoring, data collection, and defense applications.",2020-01-01,active,63101477.0,8,series_a,2026-02-17,c_00011_00050,private,0,0,0,San Diego,United States,https://seasats.com,https://www.linkedin.com/company/seasats,,2026-02-26T17:25:20.097112,0
6f165a0f-01c7-4574-bc6c-04aa8c84c720,protopia-ai,Protopia AI,Protopia AI addresses the structural gap in data security and privacy that exists while data is in-use during ML inference.,2020-02-04,active,8750000.0,4,seed,2022-12-06,c_00011_00050,private,0,0,0,Austin,United States,https://www.protopia.ai,https://www.linkedin.com/company/protopia-ai,,2026-02-26T17:25:20.097242,0
c473e395-604d-4c1e-9e19-c45600817d3d,woow-social-media,WOOW Social Media,"Woow isn’t just another social app -it’s the first AI-moderated, bot-free social network built to scale human creativity.",2024-05-12,active,1300000.0,2,seed,2024-09-01,c_00001_00010,private,0,0,0,New Castle,United States,https://play.google.com/store/apps/details?id=com.woow.woow&pli=1,,,2026-02-26T17:25:20.097612,0
9428d082-9780-4bb7-817e-1c4c5cad9462,rendered-ai,Rendered.ai,Rendered.ai is the PaaS for generating physics-based Synthetic Data for visible and non-visible computer vision AI/ML applications.,2019-01-01,active,6000000.0,1,seed,2021-10-05,c_00011_00050,private,0,0,0,Seattle,United States,https://www.rendered.ai,https://www.linkedin.com/company/rendered-ai,,2026-02-26T17:25:20.097735,0
be88dc9d-f430-4a59-9bf2-f0d32c17d1cc,axion-d1cc,Axion,Axion is an AI-powered customer quality intelligence platform that identifies and resolves product quality issues.,2021-01-01,active,62000000.0,4,series_b,2025-12-15,c_00101_00250,private,0,0,0,New Castle,United States,https://www.axion.com,https://www.linkedin.com/company/axion-ray,,2026-02-26T17:25:20.097948,1
0b10129f-8836-478f-b2d9-62e154ef3b7a,gatc-health,GATC Health,"GATC Health uses AI to speed drug discovery, predict outcomes, and support research with data-driven healthcare insights.",2020-01-01,active,31165051.0,3,series_unknown,2023-08-23,c_00011_00050,private,0,0,0,Irvine,United States,https://www.gatchealth.com,https://linkedin.com/company/gatc-health/,,2026-02-26T17:25:20.098276,0
47653dca-3233-4b75-9396-a9b5b8925684,viam-5684,Viam,"Viam is a robotics company that lets users build, monitor, and manage their smart machines via cloud-based management.",2020-01-01,active,117000000.0,4,series_c,2025-03-03,c_00101_00250,private,0,0,0,New York,United States,https://www.viam.com,https://www.linkedin.com/company/viaminc,,2026-02-26T17:25:20.098389,1
84f31321-f53f-4a9f-80f0-5864d0fbbf9b,kythera-bf9b,Kythera,"Kythera is a healthcare data science platform co. that improves quality, integration & speeds decision making by uncovering hidden data.",2019-07-01,active,29189312.0,5,series_unknown,2024-05-29,c_00051_00100,private,0,0,0,Franklin,United States,https://www.kytheralabs.com/,https://www.linkedin.com/company/kythera-labs/,,2026-02-26T17:25:20.098510,0
4b990430-0369-47c4-a29e-2be27223dde3,mercor-dde3,Mercor,Mercor is an AI-based hiring platform that improves the recruitment process by matching talent with opportunities tailored to their skills.,2023-01-01,active,483600000.0,4,series_c,2025-10-27,c_00251_00500,private,0,0,1,San Francisco,United States,https://mercor.com,https://www.linkedin.com/company/mercor-ai,,2026-02-26T17:25:20.098632,1
e001ea3b-c310-48a9-b480-7c0d28f6607d,enterpret,Enterpret,"Enterpret analyzes customer feedback using AI and NLP, offering tailored insights for product growth.",2020-01-01,active,25100000.0,3,series_a,2024-12-04,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.enterpret.com,https://www.linkedin.com/company/enterpret,,2026-02-26T17:25:20.098743,0
730aa50a-ada7-498b-8a90-5504940ff515,d-matrix,d-Matrix,D-Matrix is a platform that enables data centers to handle large-scale generative AI inference with high throughput and low latency.,2019-01-01,active,429000000.0,4,series_c,2025-11-12,c_00251_00500,private,0,0,1,Santa Clara,United States,https://www.d-matrix.ai,https://www.linkedin.com/company/d-matrix,,2026-02-26T17:25:20.098852,1
6cffa2ea-b643-41f4-8a11-e2b7fa050817,scienceoncall,Science On Call,"Science On Call provides around-the-clock, AI-empowered technical support for restaurants, acting as a smart help desk.",2020-01-01,active,4349250.0,9,seed,2025-07-16,c_00011_00050,private,0,0,0,Chicago,United States,https://scienceoncall.com,https://www.linkedin.com/company/scienceoncall,,2026-02-26T17:25:20.099077,0
ad3c2c42-79e8-4c38-b264-5ffcf2a3b83a,binarly,Binarly,Binarly is the most advanced automated AI/ML supply chain security platform to identify vulnerabilities in firmware and software components,2021-04-13,active,14075003.0,2,seed,2024-03-26,c_00011_00050,private,0,0,0,Santa Monica,United States,https://www.binarly.io/,https://www.linkedin.com/company/binarlyinc,,2026-02-26T17:25:20.099299,0
a82e81be-88ec-4fb4-a740-6feb26012110,row64,Row64,"Row64 is a real-time visual intelligence platform that transforms massive datasets into instantaneous, actionable insight.",2019-01-01,active,4000000.0,1,seed,2025-06-09,c_00011_00050,private,0,0,0,Dillon,United States,https://row64.com,https://www.linkedin.com/company/row64,,2026-02-26T17:25:20.099637,0
feea8f14-d43e-40d9-8116-7080b13dabd9,redbirdio,Redbird,"Redbird is an AI-powered analytics platform for teams to easily automate advanced analytics work in minutes, without writing code.",2018-01-01,active,8100000.0,3,seed,2025-01-22,c_00011_00050,private,0,0,0,New York,United States,https://www.redbird.io,https://www.linkedin.com/company/redbird-io,,2026-02-26T17:25:20.099770,0
6059d5e2-b451-47b5-8c4f-5d1e3aca4083,dyania-health,Dyania Health,"Dyania Health’s medically specialized Synapsis AI automates manual chart review, empowering clinicians in clinical research & everyday care",2019-01-01,active,17300000.0,4,non_equity_assistance,2025-02-17,c_00011_00050,private,0,0,0,Jersey City,United States,https://www.dyaniahealth.com,https://www.linkedin.com/company/dyaniahealth,,2026-02-26T17:25:20.099901,0
ab22ea40-ed95-4edd-8ad4-5c4cfe0a2d4b,graymatter-robotics,GrayMatter Robotics,GrayMatter Robotics provides AI-powered robotic solutions that enhance productivity and efficiency for high-mix manufacturers.,2020-01-01,active,70356000.0,5,series_b,2024-06-20,c_00101_00250,private,0,0,0,Gardena,United States,https://www.graymatter-robotics.com,https://www.linkedin.com/company/graymatter-robotics,,2026-02-26T17:25:20.100032,1
46ac9771-c78b-4026-b054-650278d857eb,ennoventure,Ennoventure,Ennoventure is a Saas firm that offers anticounterfeiting and brand engagement services.,2018-01-01,active,14900000.0,3,series_a,2024-11-12,c_00051_00100,private,0,0,0,Cambridge,United States,https://www.ennoventure.com,https://www.linkedin.com/company/ennoventure,,2026-02-26T17:25:20.100263,0
bee4b278-d00d-47ca-8128-79ca77965b92,twin-5b92,Twin,Twin is an omni-channel platform that commits to the ethical development of conversational artificial intelligence voicebots and chatbots.,2016-01-01,active,1612862.0,1,seed,2021-07-12,c_00051_00100,private,0,0,0,Middletown,United States,https://twin24.ai/en/,https://www.linkedin.com/company/twin24-ai/,,2026-02-26T17:25:20.100622,0
078e17e7-ed5d-401f-aac2-68957173b01f,bookee-b01f,Kenko (previously bookee),"Kenko is an AI business management software for fitness studios, gyms, and wellness centres",2020-04-01,active,3220000.0,2,seed,2023-07-01,c_00051_00100,private,0,0,0,Mountain View,United States,https://www.gokenko.com/,https://www.linkedin.com/company/bookeeapp/about/,,2026-02-26T17:25:20.100748,0
27a6f731-87b5-4a99-9bfd-d8aa1746f66c,nooks-f66c,Nooks,Nooks is an applied AI lab that powers modern sales teams.,2020-01-01,active,70000000.0,3,series_b,2024-10-22,c_00101_00250,private,0,0,0,San Francisco,United States,https://www.nooks.ai/,https://www.linkedin.com/company/nooksapp/,,2026-02-26T17:25:20.101316,1
663a2373-53de-4cc7-8460-2e777e2e3deb,successkpi,SuccessKPI,SuccessKPI is a cloud-based analytics software for contact centers and text analytics.,2017-01-01,active,33000000.0,1,private_equity,2022-01-13,c_00101_00250,private,0,0,0,Chantilly,United States,http://www.successkpi.com,https://www.linkedin.com/company/successkpi,,2026-02-26T17:25:20.101432,0
